,station,FIPS,county_name,date,data_type,value
28914,GHCND:US1MIGL0004,26051,Gladwin,2022-08-01T00:00:00,SNOW,0.0
28915,GHCND:US1MIGN0022,26049,Genesee,2022-08-01T00:00:00,PRCP,82.9
28916,GHCND:US1MIGN0029,26049,Genesee,2022-08-01T00:00:00,PRCP,85.8
28917,GHCND:US1MIGN0034,26049,Genesee,2022-08-01T00:00:00,PRCP,113.1
28918,GHCND:US1MIGR0003,26057,Gratiot,2022-08-01T00:00:00,PRCP,152.6
28919,GHCND:US1MIGT0001,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,85.8
28920,GHCND:US1MIGT0021,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,142.7
28921,GHCND:US1MIGT0027,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,80.6
28922,GHCND:US1MIGT0028,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,146.8
28923,GHCND:US1MIGT0030,26055,Grand Traverse,2022-08-01T00:00:00,PRCP,113.7
28924,GHCND:US1MIHG0001,26061,Houghton,2022-08-01T00:00:00,PRCP,63.9
28925,GHCND:US1MIHG0003,26061,Houghton,2022-08-01T00:00:00,PRCP,68.6
28926,GHCND:US1MIHG0020,26061,Houghton,2022-08-01T00:00:00,PRCP,45.7
28927,GHCND:US1MIHG0021,26061,Houghton,2022-08-01T00:00:00,PRCP,54.8
28928,GHCND:US1MIHG0022,26061,Houghton,2022-08-01T00:00:00,PRCP,85.4
28929,GHCND:US1MIHL0004,26059,Hillsdale,2022-08-01T00:00:00,PRCP,179.7
28930,GHCND:US1MIHL0015,26059,Hillsdale,2022-08-01T00:00:00,PRCP,122.6
28931,GHCND:US1MIHR0010,26063,Huron,2022-08-01T00:00:00,PRCP,54.5
28932,GHCND:US1MIHR0010,26063,Huron,2022-08-01T00:00:00,SNOW,0.0
28933,GHCND:US1MIIC0003,26069,Iosco,2022-08-01T00:00:00,PRCP,74.9
28934,GHCND:US1MIIC0003,26069,Iosco,2022-08-01T00:00:00,SNOW,0.0
28935,GHCND:US1MIIH0032,26065,Ingham,2022-08-01T00:00:00,PRCP,84.8
28936,GHCND:US1MIIH0045,26065,Ingham,2022-08-01T00:00:00,PRCP,113.6
28937,GHCND:US1MIIH0045,26065,Ingham,2022-08-01T00:00:00,SNOW,0.0
28938,GHCND:US1MIIH0047,26065,Ingham,2022-08-01T00:00:00,PRCP,156.3
28939,GHCND:US1MIIH0047,26065,Ingham,2022-08-01T00:00:00,SNOW,0.0
28940,GHCND:US1MIIH0050,26065,Ingham,2022-08-01T00:00:00,PRCP,81.2
28941,GHCND:US1MIIH0052,26065,Ingham,2022-08-01T00:00:00,PRCP,88.4
28942,GHCND:US1MIIN0001,26067,Ionia,2022-08-01T00:00:00,PRCP,92.4
28943,GHCND:US1MIIN0001,26067,Ionia,2022-08-01T00:00:00,SNOW,0.0
28944,GHCND:US1MIIS0005,26073,Isabella,2022-08-01T00:00:00,PRCP,133.1
28945,GHCND:US1MIIS0007,26073,Isabella,2022-08-01T00:00:00,PRCP,159.0
28946,GHCND:US1MIIS0008,26073,Isabella,2022-08-01T00:00:00,PRCP,186.8
28947,GHCND:US1MIIS0008,26073,Isabella,2022-08-01T00:00:00,SNOW,0.0
28948,GHCND:US1MIIS0009,26073,Isabella,2022-08-01T00:00:00,PRCP,173.1
28949,GHCND:US1MIIS0009,26073,Isabella,2022-08-01T00:00:00,SNOW,0.0
28950,GHCND:US1MIJC0005,26075,Jackson,2022-08-01T00:00:00,PRCP,110.0
28951,GHCND:US1MIJC0010,26075,Jackson,2022-08-01T00:00:00,PRCP,123.4
28952,GHCND:US1MIJC0011,26075,Jackson,2022-08-01T00:00:00,PRCP,135.6
28953,GHCND:US1MIJC0013,26075,Jackson,2022-08-01T00:00:00,PRCP,145.5
28954,GHCND:US1MIJC0013,26075,Jackson,2022-08-01T00:00:00,SNOW,0.0
28955,GHCND:US1MIKN0008,26081,Kent,2022-08-01T00:00:00,PRCP,119.0
28956,GHCND:US1MIKN0011,26081,Kent,2022-08-01T00:00:00,PRCP,93.4
28957,GHCND:US1MIKN0011,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
28958,GHCND:US1MIKN0016,26081,Kent,2022-08-01T00:00:00,PRCP,123.1
28959,GHCND:US1MIKN0032,26081,Kent,2022-08-01T00:00:00,PRCP,166.9
28960,GHCND:US1MIKN0065,26081,Kent,2022-08-01T00:00:00,PRCP,151.9
28961,GHCND:US1MIKN0077,26081,Kent,2022-08-01T00:00:00,PRCP,146.1
28962,GHCND:US1MIKN0084,26081,Kent,2022-08-01T00:00:00,PRCP,133.1
28963,GHCND:US1MIKN0086,26081,Kent,2022-08-01T00:00:00,PRCP,138.2
28964,GHCND:US1MIKN0093,26081,Kent,2022-08-01T00:00:00,PRCP,119.0
28965,GHCND:US1MIKN0093,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
28966,GHCND:US1MIKN0094,26081,Kent,2022-08-01T00:00:00,PRCP,110.6
28967,GHCND:US1MIKN0102,26081,Kent,2022-08-01T00:00:00,PRCP,126.3
28968,GHCND:US1MIKN0106,26081,Kent,2022-08-01T00:00:00,PRCP,122.1
28969,GHCND:US1MIKN0106,26081,Kent,2022-08-01T00:00:00,SNOW,0.0
28970,GHCND:US1MIKN0114,26081,Kent,2022-08-01T00:00:00,PRCP,133.1
28971,GHCND:US1MIKN0116,26081,Kent,2022-08-01T00:00:00,PRCP,131.3
28972,GHCND:US1MIKN0119,26081,Kent,2022-08-01T00:00:00,PRCP,131.1
28973,GHCND:US1MIKN0121,26081,Kent,2022-08-01T00:00:00,PRCP,144.6
28974,GHCND:US1MIKN0122,26081,Kent,2022-08-01T00:00:00,PRCP,135.8
28975,GHCND:US1MIKZ0001,26077,Kalamazoo,2022-08-01T00:00:00,PRCP,111.3
28976,GHCND:US1MIKZ0001,26077,Kalamazoo,2022-08-01T00:00:00,SNOW,0.0
28977,GHCND:US1MIKZ0009,26077,Kalamazoo,2022-08-01T00:00:00,PRCP,175.1
28978,GHCND:US1MIKZ0031,26077,Kalamazoo,2022-08-01T00:00:00,PRCP,87.4
28979,GHCND:US1MILL0001,26089,Leelanau,2022-08-01T00:00:00,PRCP,130.3
28980,GHCND:US1MILN0016,26091,Lenawee,2022-08-01T00:00:00,PRCP,105.9
28981,GHCND:US1MILV0008,26093,Livingston,2022-08-01T00:00:00,PRCP,100.3
28982,GHCND:US1MILV0024,26093,Livingston,2022-08-01T00:00:00,PRCP,71.0
28983,GHCND:US1MILV0026,26093,Livingston,2022-08-01T00:00:00,PRCP,90.8
28984,GHCND:US1MILV0026,26093,Livingston,2022-08-01T00:00:00,SNOW,0.0
28985,GHCND:US1MILV0030,26093,Livingston,2022-08-01T00:00:00,PRCP,104.3
28986,GHCND:US1MILV0032,26093,Livingston,2022-08-01T00:00:00,PRCP,81.3
28987,GHCND:US1MIMB0007,26099,Macomb,2022-08-01T00:00:00,PRCP,137.2
28988,GHCND:US1MIMB0009,26099,Macomb,2022-08-01T00:00:00,PRCP,92.1
28989,GHCND:US1MIMB0030,26099,Macomb,2022-08-01T00:00:00,PRCP,135.5
28990,GHCND:US1MIMB0033,26099,Macomb,2022-08-01T00:00:00,PRCP,72.9
28991,GHCND:US1MIMB0065,26099,Macomb,2022-08-01T00:00:00,PRCP,99.3
28992,GHCND:US1MIMB0070,26099,Macomb,2022-08-01T00:00:00,PRCP,130.0
28993,GHCND:US1MIMB0073,26099,Macomb,2022-08-01T00:00:00,PRCP,76.0
28994,GHCND:US1MIMC0003,26097,Mackinac,2022-08-01T00:00:00,PRCP,78.5
28995,GHCND:US1MIMC0005,26097,Mackinac,2022-08-01T00:00:00,PRCP,107.9
28996,GHCND:US1MIMC0006,26097,Mackinac,2022-08-01T00:00:00,PRCP,165.9
28997,GHCND:US1MIMC0006,26097,Mackinac,2022-08-01T00:00:00,SNOW,0.0
28998,GHCND:US1MIMD0008,26111,Midland,2022-08-01T00:00:00,PRCP,129.0
28999,GHCND:US1MIMD0010,26111,Midland,2022-08-01T00:00:00,PRCP,108.0
29000,GHCND:US1MIMD0010,26111,Midland,2022-08-01T00:00:00,SNOW,0.0
29001,GHCND:US1MIME0012,26107,Mecosta,2022-08-01T00:00:00,PRCP,170.9
29002,GHCND:US1MIME0013,26107,Mecosta,2022-08-01T00:00:00,PRCP,150.8
29003,GHCND:US1MIMG0019,26121,Muskegon,2022-08-01T00:00:00,PRCP,118.4
29004,GHCND:US1MIMK0001,26113,Missaukee,2022-08-01T00:00:00,PRCP,89.4
29005,GHCND:US1MIMM0008,26109,Menominee,2022-08-01T00:00:00,PRCP,189.0
29006,GHCND:US1MIMN0006,26101,Manistee,2022-08-01T00:00:00,PRCP,140.1
29007,GHCND:US1MIMQ0018,26103,Marquette,2022-08-01T00:00:00,PRCP,100.7
29008,GHCND:US1MIMQ0019,26103,Marquette,2022-08-01T00:00:00,PRCP,128.1
29009,GHCND:US1MIMQ0019,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29010,GHCND:US1MIMQ0024,26103,Marquette,2022-08-01T00:00:00,PRCP,126.1
29011,GHCND:US1MIMQ0030,26103,Marquette,2022-08-01T00:00:00,PRCP,113.6
29012,GHCND:US1MIMQ0030,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29013,GHCND:US1MIMR0004,26115,Monroe,2022-08-01T00:00:00,PRCP,100.9
29014,GHCND:US1MIMR0009,26115,Monroe,2022-08-01T00:00:00,PRCP,75.9
29015,GHCND:US1MIMR0016,26115,Monroe,2022-08-01T00:00:00,PRCP,96.4
29016,GHCND:US1MIMR0016,26115,Monroe,2022-08-01T00:00:00,SNOW,0.0
29017,GHCND:US1MIMR0017,26115,Monroe,2022-08-01T00:00:00,PRCP,66.4
29018,GHCND:US1MIMT0008,26117,Montcalm,2022-08-01T00:00:00,PRCP,144.7
29019,GHCND:US1MIMT0009,26117,Montcalm,2022-08-01T00:00:00,PRCP,137.6
29020,GHCND:US1MINW0002,26123,Newaygo,2022-08-01T00:00:00,PRCP,146.9
29021,GHCND:US1MINW0008,26123,Newaygo,2022-08-01T00:00:00,PRCP,167.4
29022,GHCND:US1MIOC0002,26127,Oceana,2022-08-01T00:00:00,PRCP,99.5
29023,GHCND:US1MIOC0002,26127,Oceana,2022-08-01T00:00:00,SNOW,0.0
29024,GHCND:US1MIOD0003,26135,Oscoda,2022-08-01T00:00:00,PRCP,85.6
29025,GHCND:US1MIOD0004,26135,Oscoda,2022-08-01T00:00:00,PRCP,89.0
29026,GHCND:US1MIOG0006,26129,Ogemaw,2022-08-01T00:00:00,PRCP,129.1
29027,GHCND:US1MIOK0031,26125,Oakland,2022-08-01T00:00:00,PRCP,95.2
29028,GHCND:US1MIOK0035,26125,Oakland,2022-08-01T00:00:00,PRCP,98.1
29029,GHCND:US1MIOK0044,26125,Oakland,2022-08-01T00:00:00,PRCP,141.8
29030,GHCND:US1MIOK0046,26125,Oakland,2022-08-01T00:00:00,PRCP,144.3
29031,GHCND:US1MIOK0047,26125,Oakland,2022-08-01T00:00:00,PRCP,108.0
29032,GHCND:US1MIOK0063,26125,Oakland,2022-08-01T00:00:00,PRCP,116.6
29033,GHCND:US1MIOK0066,26125,Oakland,2022-08-01T00:00:00,PRCP,104.7
29034,GHCND:US1MIOK0069,26125,Oakland,2022-08-01T00:00:00,PRCP,104.2
29035,GHCND:US1MIOK0077,26125,Oakland,2022-08-01T00:00:00,PRCP,120.8
29036,GHCND:US1MIOK0087,26125,Oakland,2022-08-01T00:00:00,PRCP,78.2
29037,GHCND:US1MIOK0109,26125,Oakland,2022-08-01T00:00:00,PRCP,126.3
29038,GHCND:US1MIOK0125,26125,Oakland,2022-08-01T00:00:00,PRCP,76.6
29039,GHCND:US1MIOK0128,26125,Oakland,2022-08-01T00:00:00,PRCP,117.8
29040,GHCND:US1MIOK0130,26125,Oakland,2022-08-01T00:00:00,PRCP,139.3
29041,GHCND:US1MIOK0135,26125,Oakland,2022-08-01T00:00:00,PRCP,89.4
29042,GHCND:US1MION0004,26131,Ontonagon,2022-08-01T00:00:00,PRCP,114.5
29043,GHCND:US1MION0004,26131,Ontonagon,2022-08-01T00:00:00,SNOW,0.0
29044,GHCND:US1MIOT0017,26137,Ostego,2022-08-01T00:00:00,PRCP,74.1
29045,GHCND:US1MIOT0017,26137,Ostego,2022-08-01T00:00:00,SNOW,0.0
29046,GHCND:US1MIOW0002,26139,Ottawa,2022-08-01T00:00:00,PRCP,97.6
29047,GHCND:US1MIOW0002,26139,Ottawa,2022-08-01T00:00:00,SNOW,0.0
29048,GHCND:US1MIOW0014,26139,Ottawa,2022-08-01T00:00:00,PRCP,95.6
29049,GHCND:US1MIOW0044,26139,Ottawa,2022-08-01T00:00:00,PRCP,59.6
29050,GHCND:US1MIOW0049,26139,Ottawa,2022-08-01T00:00:00,PRCP,94.5
29051,GHCND:US1MIOW0054,26139,Ottawa,2022-08-01T00:00:00,PRCP,122.2
29052,GHCND:US1MIOW0057,26139,Ottawa,2022-08-01T00:00:00,PRCP,148.1
29053,GHCND:US1MIPI0001,26141,Presque Isle,2022-08-01T00:00:00,PRCP,78.5
29054,GHCND:US1MIPI0003,26141,Presque Isle,2022-08-01T00:00:00,PRCP,104.2
29055,GHCND:US1MIRS0003,26143,Roscommon,2022-08-01T00:00:00,PRCP,82.6
29056,GHCND:US1MISC0003,26147,St. Clair ,2022-08-01T00:00:00,PRCP,97.2
29057,GHCND:US1MISC0014,26147,St. Clair ,2022-08-01T00:00:00,PRCP,92.1
29058,GHCND:US1MISC0019,26147,St. Clair ,2022-08-01T00:00:00,PRCP,86.6
29059,GHCND:US1MISG0017,26145,Saginaw,2022-08-01T00:00:00,PRCP,129.6
29060,GHCND:US1MISG0019,26145,Saginaw,2022-08-01T00:00:00,PRCP,78.6
29061,GHCND:US1MISH0001,26153,Schoolcraft,2022-08-01T00:00:00,PRCP,132.8
29062,GHCND:US1MISH0001,26153,Schoolcraft,2022-08-01T00:00:00,SNOW,0.0
29063,GHCND:US1MISJ0007,26149,St. Joseph,2022-08-01T00:00:00,PRCP,91.4
29064,GHCND:US1MISW0005,26155,Shiawassee,2022-08-01T00:00:00,PRCP,70.8
29065,GHCND:US1MISW0008,26155,Shiawassee,2022-08-01T00:00:00,PRCP,52.7
29066,GHCND:US1MIVB0002,26159,Van Buren,2022-08-01T00:00:00,PRCP,57.6
29067,GHCND:US1MIVB0002,26159,Van Buren,2022-08-01T00:00:00,SNOW,0.0
29068,GHCND:US1MIVB0004,26159,Van Buren,2022-08-01T00:00:00,PRCP,105.0
29069,GHCND:US1MIVB0006,26005,Allegan,2022-08-01T00:00:00,PRCP,44.8
29070,GHCND:US1MIVB0008,26159,Van Buren,2022-08-01T00:00:00,PRCP,84.3
29071,GHCND:US1MIVB0013,26159,Van Buren,2022-08-01T00:00:00,PRCP,85.2
29072,GHCND:US1MIVB0013,26159,Van Buren,2022-08-01T00:00:00,SNOW,0.0
29073,GHCND:US1MIVB0015,26159,Van Buren,2022-08-01T00:00:00,PRCP,124.1
29074,GHCND:US1MIWS0003,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,122.7
29075,GHCND:US1MIWS0005,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,72.2
29076,GHCND:US1MIWS0011,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,94.4
29077,GHCND:US1MIWS0025,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,81.1
29078,GHCND:US1MIWS0028,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,85.8
29079,GHCND:US1MIWS0031,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,91.8
29080,GHCND:US1MIWS0037,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,127.6
29081,GHCND:US1MIWS0041,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,90.7
29082,GHCND:US1MIWS0042,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,83.9
29083,GHCND:US1MIWS0049,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,93.4
29084,GHCND:US1MIWS0053,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,108.3
29085,GHCND:US1MIWS0053,26161,Washtenaw ,2022-08-01T00:00:00,SNOW,0.0
29086,GHCND:US1MIWS0054,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,89.2
29087,GHCND:US1MIWS0055,26093,Livingston,2022-08-01T00:00:00,PRCP,28.2
29088,GHCND:US1MIWS0060,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,108.0
29089,GHCND:US1MIWY0033,26163,Wayne,2022-08-01T00:00:00,PRCP,92.7
29090,GHCND:US1MIWY0038,26163,Wayne,2022-08-01T00:00:00,PRCP,95.6
29091,GHCND:US1MIWY0043,26163,Wayne,2022-08-01T00:00:00,PRCP,73.9
29092,GHCND:US1MIWY0047,26163,Wayne,2022-08-01T00:00:00,PRCP,67.6
29093,GHCND:US1MIWY0070,26163,Wayne,2022-08-01T00:00:00,PRCP,74.5
29094,GHCND:US1MIWY0125,26163,Wayne,2022-08-01T00:00:00,PRCP,89.6
29095,GHCND:US1MIWY0125,26163,Wayne,2022-08-01T00:00:00,SNOW,0.0
29096,GHCND:US1MIWY0132,26163,Wayne,2022-08-01T00:00:00,PRCP,61.1
29097,GHCND:USC00200032,26091,Lenawee,2022-08-01T00:00:00,PRCP,109.0
29098,GHCND:USC00200032,26091,Lenawee,2022-08-01T00:00:00,SNOW,0.0
29099,GHCND:USC00200032,26091,Lenawee,2022-08-01T00:00:00,TMAX,27.6
29100,GHCND:USC00200032,26091,Lenawee,2022-08-01T00:00:00,TMIN,16.1
29101,GHCND:USC00200089,26013,Baraga,2022-08-01T00:00:00,PRCP,99.6
29102,GHCND:USC00200089,26013,Baraga,2022-08-01T00:00:00,SNOW,0.0
29103,GHCND:USC00200089,26013,Baraga,2022-08-01T00:00:00,TMAX,24.0
29104,GHCND:USC00200089,26013,Baraga,2022-08-01T00:00:00,TMIN,12.6
29105,GHCND:USC00200106,26147,St. Clair ,2022-08-01T00:00:00,PRCP,80.0
29106,GHCND:USC00200106,26147,St. Clair ,2022-08-01T00:00:00,SNOW,0.0
29107,GHCND:USC00200106,26147,St. Clair ,2022-08-01T00:00:00,TMAX,29.5
29108,GHCND:USC00200106,26147,St. Clair ,2022-08-01T00:00:00,TMIN,16.0
29109,GHCND:USC00200146,26057,Gratiot,2022-08-01T00:00:00,PRCP,149.7
29110,GHCND:USC00200146,26057,Gratiot,2022-08-01T00:00:00,SNOW,0.0
29111,GHCND:USC00200146,26057,Gratiot,2022-08-01T00:00:00,TMAX,27.0
29112,GHCND:USC00200146,26057,Gratiot,2022-08-01T00:00:00,TMIN,15.0
29113,GHCND:USC00200197,26071,Iron,2022-08-01T00:00:00,PRCP,76.1
29114,GHCND:USC00200197,26071,Iron,2022-08-01T00:00:00,SNOW,0.0
29115,GHCND:USC00200197,26071,Iron,2022-08-01T00:00:00,TMAX,25.5
29116,GHCND:USC00200197,26071,Iron,2022-08-01T00:00:00,TMIN,11.4
29117,GHCND:USC00200228,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,74.6
29118,GHCND:USC00200228,26161,Washtenaw ,2022-08-01T00:00:00,SNOW,0.0
29119,GHCND:USC00200228,26161,Washtenaw ,2022-08-01T00:00:00,TMAX,28.2
29120,GHCND:USC00200228,26161,Washtenaw ,2022-08-01T00:00:00,TMIN,15.2
29121,GHCND:USC00200230,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,108.9
29122,GHCND:USC00200230,26161,Washtenaw ,2022-08-01T00:00:00,SNOW,0.0
29123,GHCND:USC00200230,26161,Washtenaw ,2022-08-01T00:00:00,TMAX,28.3
29124,GHCND:USC00200230,26161,Washtenaw ,2022-08-01T00:00:00,TMIN,15.1
29125,GHCND:USC00200234,26103,Marquette,2022-08-01T00:00:00,PRCP,125.3
29126,GHCND:USC00200234,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29127,GHCND:USC00200342,26119,Montmorency,2022-08-01T00:00:00,PRCP,86.8
29128,GHCND:USC00200342,26119,Montmorency,2022-08-01T00:00:00,SNOW,0.0
29129,GHCND:USC00200342,26119,Montmorency,2022-08-01T00:00:00,TMAX,25.7
29130,GHCND:USC00200342,26119,Montmorency,2022-08-01T00:00:00,TMIN,12.1
29131,GHCND:USC00200361,26017,Bay,2022-08-01T00:00:00,PRCP,115.1
29132,GHCND:USC00200361,26017,Bay,2022-08-01T00:00:00,SNOW,0.0
29133,GHCND:USC00200417,26063,Huron,2022-08-01T00:00:00,PRCP,91.2
29134,GHCND:USC00200417,26063,Huron,2022-08-01T00:00:00,SNOW,0.0
29135,GHCND:USC00200417,26063,Huron,2022-08-01T00:00:00,TMAX,26.6
29136,GHCND:USC00200417,26063,Huron,2022-08-01T00:00:00,TMIN,15.3
29137,GHCND:USC00200497,26013,Baraga,2022-08-01T00:00:00,PRCP,81.4
29138,GHCND:USC00200497,26013,Baraga,2022-08-01T00:00:00,SNOW,0.0
29139,GHCND:USC00200497,26013,Baraga,2022-08-01T00:00:00,TMAX,24.5
29140,GHCND:USC00200497,26013,Baraga,2022-08-01T00:00:00,TMIN,6.9
29141,GHCND:USC00200552,26025,Calhoun,2022-08-01T00:00:00,PRCP,126.3
29142,GHCND:USC00200552,26025,Calhoun,2022-08-01T00:00:00,SNOW,0.0
29143,GHCND:USC00200552,26025,Calhoun,2022-08-01T00:00:00,TMAX,27.7
29144,GHCND:USC00200552,26025,Calhoun,2022-08-01T00:00:00,TMIN,16.2
29145,GHCND:USC00200710,26021,Berrien,2022-08-01T00:00:00,PRCP,55.7
29146,GHCND:USC00200710,26021,Berrien,2022-08-01T00:00:00,SNOW,0.0
29147,GHCND:USC00200710,26021,Berrien,2022-08-01T00:00:00,TMAX,27.8
29148,GHCND:USC00200710,26021,Berrien,2022-08-01T00:00:00,TMIN,16.4
29149,GHCND:USC00200718,26131,Ontonagon,2022-08-01T00:00:00,PRCP,88.9
29150,GHCND:USC00200718,26131,Ontonagon,2022-08-01T00:00:00,SNOW,0.0
29151,GHCND:USC00200718,26131,Ontonagon,2022-08-01T00:00:00,TMAX,24.2
29152,GHCND:USC00200718,26131,Ontonagon,2022-08-01T00:00:00,TMIN,11.4
29153,GHCND:USC00200758,26019,Benzie,2022-08-01T00:00:00,PRCP,160.0
29154,GHCND:USC00200758,26019,Benzie,2022-08-01T00:00:00,SNOW,0.0
29155,GHCND:USC00200758,26019,Benzie,2022-08-01T00:00:00,TMAX,25.6
29156,GHCND:USC00200758,26019,Benzie,2022-08-01T00:00:00,TMIN,14.8
29157,GHCND:USC00200770,26103,Marquette,2022-08-01T00:00:00,PRCP,62.4
29158,GHCND:USC00200770,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29159,GHCND:USC00200770,26103,Marquette,2022-08-01T00:00:00,TMAX,24.1
29160,GHCND:USC00200770,26103,Marquette,2022-08-01T00:00:00,TMIN,12.8
29161,GHCND:USC00200771,26103,Marquette,2022-08-01T00:00:00,PRCP,100.0
29162,GHCND:USC00200771,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29163,GHCND:USC00200779,26107,Mecosta,2022-08-01T00:00:00,PRCP,171.4
29164,GHCND:USC00200779,26107,Mecosta,2022-08-01T00:00:00,SNOW,0.0
29165,GHCND:USC00200779,26107,Mecosta,2022-08-01T00:00:00,TMAX,26.2
29166,GHCND:USC00200779,26107,Mecosta,2022-08-01T00:00:00,TMIN,13.1
29167,GHCND:USC00200925,26029,Charlevoix,2022-08-01T00:00:00,PRCP,85.7
29168,GHCND:USC00200925,26029,Charlevoix,2022-08-01T00:00:00,SNOW,0.0
29169,GHCND:USC00200925,26029,Charlevoix,2022-08-01T00:00:00,TMAX,27.9
29170,GHCND:USC00200925,26029,Charlevoix,2022-08-01T00:00:00,TMIN,14.5
29171,GHCND:USC00201150,26049,Genesee,2022-08-01T00:00:00,PRCP,103.9
29172,GHCND:USC00201150,26049,Genesee,2022-08-01T00:00:00,SNOW,0.0
29173,GHCND:USC00201150,26049,Genesee,2022-08-01T00:00:00,TMAX,27.4
29174,GHCND:USC00201150,26049,Genesee,2022-08-01T00:00:00,TMIN,14.6
29175,GHCND:USC00201178,26165,Wexford,2022-08-01T00:00:00,PRCP,133.1
29176,GHCND:USC00201178,26165,Wexford,2022-08-01T00:00:00,SNOW,0.0
29177,GHCND:USC00201178,26165,Wexford,2022-08-01T00:00:00,TMAX,24.7
29178,GHCND:USC00201178,26165,Wexford,2022-08-01T00:00:00,TMIN,15.3
29179,GHCND:USC00201299,26157,Tuscola,2022-08-01T00:00:00,PRCP,128.5
29180,GHCND:USC00201299,26157,Tuscola,2022-08-01T00:00:00,SNOW,0.0
29181,GHCND:USC00201299,26157,Tuscola,2022-08-01T00:00:00,TMAX,27.4
29182,GHCND:USC00201299,26157,Tuscola,2022-08-01T00:00:00,TMIN,15.3
29183,GHCND:USC00201361,26157,Tuscola,2022-08-01T00:00:00,PRCP,82.7
29184,GHCND:USC00201361,26157,Tuscola,2022-08-01T00:00:00,SNOW,0.0
29185,GHCND:USC00201361,26157,Tuscola,2022-08-01T00:00:00,TMAX,26.6
29186,GHCND:USC00201361,26157,Tuscola,2022-08-01T00:00:00,TMIN,14.1
29187,GHCND:USC00201435,26103,Marquette,2022-08-01T00:00:00,PRCP,120.9
29188,GHCND:USC00201435,26103,Marquette,2022-08-01T00:00:00,SNOW,0.0
29189,GHCND:USC00201435,26103,Marquette,2022-08-01T00:00:00,TMAX,24.7
29190,GHCND:USC00201435,26103,Marquette,2022-08-01T00:00:00,TMIN,9.2
29191,GHCND:USC00201468,26029,Charlevoix,2022-08-01T00:00:00,PRCP,55.3
29192,GHCND:USC00201468,26029,Charlevoix,2022-08-01T00:00:00,SNOW,0.0
29193,GHCND:USC00201468,26029,Charlevoix,2022-08-01T00:00:00,TMAX,24.5
29194,GHCND:USC00201468,26029,Charlevoix,2022-08-01T00:00:00,TMIN,16.8
29195,GHCND:USC00201476,26045,Eaton,2022-08-01T00:00:00,PRCP,73.0
29196,GHCND:USC00201476,26045,Eaton,2022-08-01T00:00:00,SNOW,0.0
29197,GHCND:USC00201486,26003,Alger,2022-08-01T00:00:00,PRCP,111.4
29198,GHCND:USC00201486,26003,Alger,2022-08-01T00:00:00,SNOW,0.0
29199,GHCND:USC00201486,26003,Alger,2022-08-01T00:00:00,TMAX,24.8
29200,GHCND:USC00201486,26003,Alger,2022-08-01T00:00:00,TMIN,11.9
29201,GHCND:USC00201492,26031,Cheboygan,2022-08-01T00:00:00,PRCP,102.9
29202,GHCND:USC00201492,26031,Cheboygan,2022-08-01T00:00:00,SNOW,0.0
29203,GHCND:USC00201492,26031,Cheboygan,2022-08-01T00:00:00,TMAX,25.7
29204,GHCND:USC00201492,26031,Cheboygan,2022-08-01T00:00:00,TMIN,14.1
29205,GHCND:USC00201502,26161,Washtenaw ,2022-08-01T00:00:00,PRCP,74.7
29206,GHCND:USC00201502,26161,Washtenaw ,2022-08-01T00:00:00,SNOW,0.0
29207,GHCND:USC00201502,26161,Washtenaw ,2022-08-01T00:00:00,TMAX,27.9
29208,GHCND:USC00201502,26161,Washtenaw ,2022-08-01T00:00:00,TMIN,15.5
29209,GHCND:USC00201522,26145,Saginaw,2022-08-01T00:00:00,PRCP,153.2
29210,GHCND:USC00201522,26145,Saginaw,2022-08-01T00:00:00,SNOW,0.0
29211,GHCND:USC00201675,26023,Branch,2022-08-01T00:00:00,PRCP,225.2
29212,GHCND:USC00201675,26023,Branch,2022-08-01T00:00:00,SNOW,0.0
29213,GHCND:USC00201675,26023,Branch,2022-08-01T00:00:00,TMAX,26.7
29214,GHCND:USC00201675,26023,Branch,2022-08-01T00:00:00,TMIN,15.4
