,station,FIPS,county_name,date,data_type,value
15828,GHCND:USC00204997,26097,Mackinac,1923-10-01T00:00:00,PRCP,25.9
15829,GHCND:USC00204997,26097,Mackinac,1923-10-01T00:00:00,SNOW,0.0
15830,GHCND:USC00204997,26097,Mackinac,1923-10-01T00:00:00,TMAX,12.6
15831,GHCND:USC00204997,26097,Mackinac,1923-10-01T00:00:00,TMIN,2.1
15832,GHCND:USC00205000,26047,Emmet,1923-10-01T00:00:00,PRCP,102.9
15833,GHCND:USC00205000,26047,Emmet,1923-10-01T00:00:00,SNOW,0.0
15834,GHCND:USC00205000,26047,Emmet,1923-10-01T00:00:00,TMAX,12.6
15835,GHCND:USC00205000,26047,Emmet,1923-10-01T00:00:00,TMIN,3.4
15836,GHCND:USC00205043,26009,Antrim,1923-10-01T00:00:00,PRCP,74.9
15837,GHCND:USC00205043,26009,Antrim,1923-10-01T00:00:00,SNOW,13.0
15838,GHCND:USC00205043,26009,Antrim,1923-10-01T00:00:00,TMAX,13.5
15839,GHCND:USC00205043,26009,Antrim,1923-10-01T00:00:00,TMIN,0.9
15840,GHCND:USC00205065,26101,Manistee,1923-10-01T00:00:00,PRCP,109.9
15841,GHCND:USC00205065,26101,Manistee,1923-10-01T00:00:00,TMAX,13.2
15842,GHCND:USC00205065,26101,Manistee,1923-10-01T00:00:00,TMIN,4.4
15843,GHCND:USC00205436,26111,Midland,1923-10-01T00:00:00,PRCP,53.5
15844,GHCND:USC00205436,26111,Midland,1923-10-01T00:00:00,SNOW,0.0
15845,GHCND:USC00205436,26111,Midland,1923-10-01T00:00:00,TMAX,18.9
15846,GHCND:USC00205436,26111,Midland,1923-10-01T00:00:00,TMIN,3.1
15847,GHCND:USC00205488,26157,Tuscola,1923-10-01T00:00:00,PRCP,31.8
15848,GHCND:USC00205488,26157,Tuscola,1923-10-01T00:00:00,SNOW,25.0
15849,GHCND:USC00205488,26157,Tuscola,1923-10-01T00:00:00,TMAX,15.1
15850,GHCND:USC00205488,26157,Tuscola,1923-10-01T00:00:00,TMIN,2.9
15851,GHCND:USC00205531,26135,Oscoda,1923-10-01T00:00:00,PRCP,46.4
15852,GHCND:USC00205531,26135,Oscoda,1923-10-01T00:00:00,SNOW,26.0
15853,GHCND:USC00205531,26135,Oscoda,1923-10-01T00:00:00,TMAX,14.3
15854,GHCND:USC00205531,26135,Oscoda,1923-10-01T00:00:00,TMIN,-0.8
15855,GHCND:USC00205558,26115,Monroe,1923-10-01T00:00:00,PRCP,53.2
15856,GHCND:USC00205558,26115,Monroe,1923-10-01T00:00:00,TMAX,17.5
15857,GHCND:USC00205662,26073,Isabella,1923-10-01T00:00:00,PRCP,45.2
15858,GHCND:USC00205662,26073,Isabella,1923-10-01T00:00:00,SNOW,0.0
15859,GHCND:USC00205662,26073,Isabella,1923-10-01T00:00:00,TMAX,14.1
15860,GHCND:USC00205662,26073,Isabella,1923-10-01T00:00:00,TMIN,2.4
15861,GHCND:USC00205690,26003,Alger,1923-10-01T00:00:00,PRCP,126.8
15862,GHCND:USC00205690,26003,Alger,1923-10-01T00:00:00,SNOW,112.0
15863,GHCND:USC00205690,26003,Alger,1923-10-01T00:00:00,TMAX,12.0
15864,GHCND:USC00205690,26003,Alger,1923-10-01T00:00:00,TMIN,0.7
15865,GHCND:USC00205803,26123,Newaygo,1923-10-01T00:00:00,PRCP,95.5
15866,GHCND:USC00205803,26123,Newaygo,1923-10-01T00:00:00,SNOW,0.0
15867,GHCND:USC00205803,26123,Newaygo,1923-10-01T00:00:00,TMAX,14.1
15868,GHCND:USC00205803,26123,Newaygo,1923-10-01T00:00:00,TMIN,2.6
15869,GHCND:USC00205816,26095,Luce,1923-10-01T00:00:00,TMAX,11.7
15870,GHCND:USC00205816,26095,Luce,1923-10-01T00:00:00,TMIN,2.1
15871,GHCND:USC00206171,26011,Arenac,1923-10-01T00:00:00,PRCP,30.7
15872,GHCND:USC00206171,26011,Arenac,1923-10-01T00:00:00,SNOW,25.0
15873,GHCND:USC00206171,26011,Arenac,1923-10-01T00:00:00,TMAX,14.8
15874,GHCND:USC00206171,26011,Arenac,1923-10-01T00:00:00,TMIN,1.5
15875,GHCND:USC00206189,26119,Montmorency,1923-10-01T00:00:00,PRCP,57.9
15876,GHCND:USC00206189,26119,Montmorency,1923-10-01T00:00:00,SNOW,26.0
15877,GHCND:USC00206189,26119,Montmorency,1923-10-01T00:00:00,TMIN,-1.2
15878,GHCND:USC00206281,26005,Allegan,1923-10-01T00:00:00,PRCP,83.6
15879,GHCND:USC00206281,26005,Allegan,1923-10-01T00:00:00,SNOW,0.0
15880,GHCND:USC00206300,26155,Shiawassee,1923-10-01T00:00:00,TMAX,16.8
15881,GHCND:USC00206300,26155,Shiawassee,1923-10-01T00:00:00,TMIN,3.5
15882,GHCND:USC00206507,26047,Emmet,1923-10-01T00:00:00,PRCP,76.2
15883,GHCND:USC00206507,26047,Emmet,1923-10-01T00:00:00,SNOW,0.0
15884,GHCND:USC00206507,26047,Emmet,1923-10-01T00:00:00,TMAX,15.4
15885,GHCND:USC00206507,26047,Emmet,1923-10-01T00:00:00,TMIN,3.2
15886,GHCND:USC00206630,26005,Allegan,1923-10-01T00:00:00,PRCP,73.7
15887,GHCND:USC00206630,26005,Allegan,1923-10-01T00:00:00,SNOW,0.0
15888,GHCND:USC00206642,26163,Wayne,1923-10-01T00:00:00,PRCP,50.6
15889,GHCND:USC00206642,26163,Wayne,1923-10-01T00:00:00,TMAX,15.3
15890,GHCND:USC00206642,26163,Wayne,1923-10-01T00:00:00,TMIN,2.5
15891,GHCND:USC00206658,26125,Oakland,1923-10-01T00:00:00,PRCP,45.1
15892,GHCND:USC00206658,26125,Oakland,1923-10-01T00:00:00,SNOW,0.0
15893,GHCND:USC00206658,26125,Oakland,1923-10-01T00:00:00,TMAX,15.1
15894,GHCND:USC00206658,26125,Oakland,1923-10-01T00:00:00,TMIN,4.2
15895,GHCND:USC00206661,26063,Huron,1923-10-01T00:00:00,PRCP,36.8
15896,GHCND:USC00206661,26063,Huron,1923-10-01T00:00:00,SNOW,0.0
15897,GHCND:USC00206661,26063,Huron,1923-10-01T00:00:00,TMAX,14.6
15898,GHCND:USC00206661,26063,Huron,1923-10-01T00:00:00,TMIN,3.4
15899,GHCND:USC00207068,26041,Delta,1923-10-01T00:00:00,PRCP,64.5
15900,GHCND:USC00207068,26041,Delta,1923-10-01T00:00:00,TMAX,14.1
15901,GHCND:USC00207068,26041,Delta,1923-10-01T00:00:00,TMIN,0.8
15902,GHCND:USC00207222,26145,Saginaw,1923-10-01T00:00:00,PRCP,31.2
15903,GHCND:USC00207271,26097,Mackinac,1923-10-01T00:00:00,PRCP,57.1
15904,GHCND:USC00207271,26097,Mackinac,1923-10-01T00:00:00,SNOW,23.0
15905,GHCND:USC00207271,26097,Mackinac,1923-10-01T00:00:00,TMAX,14.8
15906,GHCND:USC00207271,26097,Mackinac,1923-10-01T00:00:00,TMIN,2.8
15907,GHCND:USC00207277,26029,Charlevoix,1923-10-01T00:00:00,PRCP,115.2
15908,GHCND:USC00207277,26029,Charlevoix,1923-10-01T00:00:00,SNOW,0.0
15909,GHCND:USC00207277,26029,Charlevoix,1923-10-01T00:00:00,TMAX,12.2
15910,GHCND:USC00207277,26029,Charlevoix,1923-10-01T00:00:00,TMIN,4.8
15911,GHCND:USC00207286,26021,Berrien,1923-10-01T00:00:00,PRCP,57.6
15912,GHCND:USC00207286,26021,Berrien,1923-10-01T00:00:00,SNOW,0.0
15913,GHCND:USC00207286,26021,Berrien,1923-10-01T00:00:00,TMAX,15.0
15914,GHCND:USC00207286,26021,Berrien,1923-10-01T00:00:00,TMIN,7.3
15915,GHCND:USC00207350,26151,Sanilac ,1923-10-01T00:00:00,PRCP,50.1
15916,GHCND:USC00207350,26151,Sanilac ,1923-10-01T00:00:00,SNOW,13.0
15917,GHCND:USC00207350,26151,Sanilac ,1923-10-01T00:00:00,TMAX,15.9
15918,GHCND:USC00207350,26151,Sanilac ,1923-10-01T00:00:00,TMIN,2.6
15919,GHCND:USC00207358,26067,Ionia,1923-10-01T00:00:00,PRCP,72.9
15920,GHCND:USC00207358,26067,Ionia,1923-10-01T00:00:00,SNOW,25.0
15921,GHCND:USC00207358,26067,Ionia,1923-10-01T00:00:00,TMAX,15.9
15922,GHCND:USC00207358,26067,Ionia,1923-10-01T00:00:00,TMIN,1.9
15923,GHCND:USC00207557,26061,Houghton,1923-10-01T00:00:00,PRCP,30.8
15924,GHCND:USC00207557,26061,Houghton,1923-10-01T00:00:00,SNOW,89.0
15925,GHCND:USC00207557,26061,Houghton,1923-10-01T00:00:00,TMAX,14.1
15926,GHCND:USC00207557,26061,Houghton,1923-10-01T00:00:00,TMIN,-1.6
15927,GHCND:USC00207690,26159,Van Buren,1923-10-01T00:00:00,PRCP,94.5
15928,GHCND:USC00207690,26159,Van Buren,1923-10-01T00:00:00,TMAX,15.9
15929,GHCND:USC00207690,26159,Van Buren,1923-10-01T00:00:00,TMIN,4.5
15930,GHCND:USC00207812,26071,Iron,1923-10-01T00:00:00,PRCP,27.0
15931,GHCND:USC00207812,26071,Iron,1923-10-01T00:00:00,SNOW,0.0
15932,GHCND:USC00207812,26071,Iron,1923-10-01T00:00:00,TMAX,13.2
15933,GHCND:USC00207812,26071,Iron,1923-10-01T00:00:00,TMIN,-2.2
15934,GHCND:USC00207832,26107,Mecosta,1923-10-01T00:00:00,PRCP,67.4
15935,GHCND:USC00207832,26107,Mecosta,1923-10-01T00:00:00,SNOW,13.0
15936,GHCND:USC00207946,26149,St. Joseph,1923-10-01T00:00:00,PRCP,94.5
15937,GHCND:USC00207946,26149,St. Joseph,1923-10-01T00:00:00,SNOW,0.0
15938,GHCND:USC00207946,26149,St. Joseph,1923-10-01T00:00:00,TMAX,15.9
15939,GHCND:USC00207946,26149,St. Joseph,1923-10-01T00:00:00,TMIN,3.9
15940,GHCND:USC00208302,26005,Allegan,1923-10-01T00:00:00,PRCP,85.7
15941,GHCND:USC00208302,26005,Allegan,1923-10-01T00:00:00,SNOW,0.0
15942,GHCND:USC00208327,26043,Dickinson,1923-10-01T00:00:00,PRCP,23.1
15943,GHCND:USC00208327,26043,Dickinson,1923-10-01T00:00:00,SNOW,0.0
15944,GHCND:USC00208417,26137,Ostego,1923-10-01T00:00:00,PRCP,51.9
15945,GHCND:USC00208417,26137,Ostego,1923-10-01T00:00:00,SNOW,0.0
15946,GHCND:USC00208417,26137,Ostego,1923-10-01T00:00:00,TMAX,13.9
15947,GHCND:USC00208417,26137,Ostego,1923-10-01T00:00:00,TMIN,1.3
15948,GHCND:USC00208506,26131,Ontonagon,1923-10-01T00:00:00,PRCP,42.2
15949,GHCND:USC00208506,26131,Ontonagon,1923-10-01T00:00:00,SNOW,191.0
15950,GHCND:USC00208506,26131,Ontonagon,1923-10-01T00:00:00,TMAX,12.4
15951,GHCND:USC00208506,26131,Ontonagon,1923-10-01T00:00:00,TMIN,1.2
15952,GHCND:USC00208725,26163,Wayne,1923-10-01T00:00:00,PRCP,46.8
15953,GHCND:USC00208725,26163,Wayne,1923-10-01T00:00:00,SNOW,0.0
15954,GHCND:USC00208725,26163,Wayne,1923-10-01T00:00:00,TMAX,15.9
15955,GHCND:USC00208725,26163,Wayne,1923-10-01T00:00:00,TMIN,2.8
15956,GHCND:USC00208746,26067,Ionia,1923-10-01T00:00:00,PRCP,33.8
15957,GHCND:USC00208746,26067,Ionia,1923-10-01T00:00:00,SNOW,0.0
15958,GHCND:USC00208746,26067,Ionia,1923-10-01T00:00:00,TMAX,15.8
15959,GHCND:USC00208746,26067,Ionia,1923-10-01T00:00:00,TMIN,3.6
15960,GHCND:USC00208772,26101,Manistee,1923-10-01T00:00:00,PRCP,124.7
15961,GHCND:USC00208772,26101,Manistee,1923-10-01T00:00:00,TMAX,15.4
15962,GHCND:USC00208772,26101,Manistee,1923-10-01T00:00:00,TMIN,0.5
15963,GHCND:USC00208800,26129,Ogemaw,1923-10-01T00:00:00,PRCP,71.3
15964,GHCND:USC00208800,26129,Ogemaw,1923-10-01T00:00:00,SNOW,76.0
15965,GHCND:USC00208800,26129,Ogemaw,1923-10-01T00:00:00,TMAX,14.9
15966,GHCND:USC00208800,26129,Ogemaw,1923-10-01T00:00:00,TMIN,0.1
15967,GHCND:USC00208920,26033,Chippewa,1923-10-01T00:00:00,PRCP,112.7
15968,GHCND:USC00208920,26033,Chippewa,1923-10-01T00:00:00,SNOW,153.0
15969,GHCND:USC00208920,26033,Chippewa,1923-10-01T00:00:00,TMAX,10.4
15970,GHCND:USC00208920,26033,Chippewa,1923-10-01T00:00:00,TMIN,2.8
15971,GHCND:USC00471139,,NO FIPS,1923-10-01T00:00:00,PRCP,31.4
15972,GHCND:USC00471139,,NO FIPS,1923-10-01T00:00:00,SNOW,0.0
15973,GHCND:USW00014804,26099,Macomb,1923-10-01T00:00:00,PRCP,56.2
15974,GHCND:USW00014804,26099,Macomb,1923-10-01T00:00:00,TMAX,17.7
15975,GHCND:USW00014804,26099,Macomb,1923-10-01T00:00:00,TMIN,3.5
15976,GHCND:USW00014824,26041,Delta,1923-10-01T00:00:00,PRCP,60.1
15977,GHCND:USW00014824,26041,Delta,1923-10-01T00:00:00,SNOW,0.0
15978,GHCND:USW00014824,26041,Delta,1923-10-01T00:00:00,TMAX,11.4
15979,GHCND:USW00014824,26041,Delta,1923-10-01T00:00:00,TMIN,2.6
15980,GHCND:USW00014840,26121,Muskegon,1923-10-01T00:00:00,PRCP,118.3
15981,GHCND:USW00014840,26121,Muskegon,1923-10-01T00:00:00,SNOW,25.0
15982,GHCND:USW00014840,26121,Muskegon,1923-10-01T00:00:00,TMAX,14.1
15983,GHCND:USW00014840,26121,Muskegon,1923-10-01T00:00:00,TMIN,6.0
15984,GHCND:USW00014845,26145,Saginaw,1923-10-01T00:00:00,PRCP,31.1
15985,GHCND:USW00014845,26145,Saginaw,1923-10-01T00:00:00,SNOW,5.0
15986,GHCND:USW00014845,26145,Saginaw,1923-10-01T00:00:00,TMAX,14.4
15987,GHCND:USW00014845,26145,Saginaw,1923-10-01T00:00:00,TMIN,4.0
15988,GHCND:USW00014850,26055,Grand Traverse,1923-10-01T00:00:00,PRCP,107.1
15989,GHCND:USW00014850,26055,Grand Traverse,1923-10-01T00:00:00,SNOW,0.0
15990,GHCND:USW00014850,26055,Grand Traverse,1923-10-01T00:00:00,TMAX,17.3
15991,GHCND:USW00014850,26055,Grand Traverse,1923-10-01T00:00:00,TMIN,4.2
15992,GHCND:USW00094849,26007,Alpena,1923-10-01T00:00:00,PRCP,37.7
15993,GHCND:USW00094849,26007,Alpena,1923-10-01T00:00:00,TMAX,14.2
15994,GHCND:USW00094849,26007,Alpena,1923-10-01T00:00:00,TMIN,0.5
15995,GHCND:CA006057595,,NO FIPS,1923-11-01T00:00:00,PRCP,36.6
15996,GHCND:CA006057595,,NO FIPS,1923-11-01T00:00:00,SNOW,0.0
15997,GHCND:CA006057595,,NO FIPS,1923-11-01T00:00:00,TMAX,5.8
15998,GHCND:CA006057595,,NO FIPS,1923-11-01T00:00:00,TMIN,-1.8
15999,GHCND:USC00200032,26091,Lenawee,1923-11-01T00:00:00,PRCP,39.0
16000,GHCND:USC00200032,26091,Lenawee,1923-11-01T00:00:00,TMAX,9.0
16001,GHCND:USC00200032,26091,Lenawee,1923-11-01T00:00:00,TMIN,-8.1
16002,GHCND:USC00200094,26025,Calhoun,1923-11-01T00:00:00,PRCP,36.9
16003,GHCND:USC00200094,26025,Calhoun,1923-11-01T00:00:00,SNOW,0.0
16004,GHCND:USC00200128,26005,Allegan,1923-11-01T00:00:00,PRCP,41.7
16005,GHCND:USC00200128,26005,Allegan,1923-11-01T00:00:00,SNOW,0.0
16006,GHCND:USC00200128,26005,Allegan,1923-11-01T00:00:00,TMAX,8.1
16007,GHCND:USC00200128,26005,Allegan,1923-11-01T00:00:00,TMIN,-2.2
16008,GHCND:USC00200146,26057,Gratiot,1923-11-01T00:00:00,PRCP,38.1
16009,GHCND:USC00200146,26057,Gratiot,1923-11-01T00:00:00,TMAX,7.8
16010,GHCND:USC00200146,26057,Gratiot,1923-11-01T00:00:00,TMIN,-1.4
16011,GHCND:USC00200224,26161,Washtenaw ,1923-11-01T00:00:00,PRCP,35.1
16012,GHCND:USC00200230,26161,Washtenaw ,1923-11-01T00:00:00,PRCP,35.0
16013,GHCND:USC00200230,26161,Washtenaw ,1923-11-01T00:00:00,SNOW,0.0
16014,GHCND:USC00200230,26161,Washtenaw ,1923-11-01T00:00:00,TMAX,8.0
16015,GHCND:USC00200230,26161,Washtenaw ,1923-11-01T00:00:00,TMIN,0.0
16016,GHCND:USC00200568,26017,Bay,1923-11-01T00:00:00,PRCP,28.7
16017,GHCND:USC00200568,26017,Bay,1923-11-01T00:00:00,TMAX,8.6
16018,GHCND:USC00200568,26017,Bay,1923-11-01T00:00:00,TMIN,-1.8
16019,GHCND:USC00200718,26131,Ontonagon,1923-11-01T00:00:00,PRCP,35.4
16020,GHCND:USC00200718,26131,Ontonagon,1923-11-01T00:00:00,SNOW,68.0
16021,GHCND:USC00200718,26131,Ontonagon,1923-11-01T00:00:00,TMAX,7.4
16022,GHCND:USC00200718,26131,Ontonagon,1923-11-01T00:00:00,TMIN,-4.0
16023,GHCND:USC00200779,26107,Mecosta,1923-11-01T00:00:00,PRCP,24.1
16024,GHCND:USC00200779,26107,Mecosta,1923-11-01T00:00:00,SNOW,0.0
16025,GHCND:USC00200779,26107,Mecosta,1923-11-01T00:00:00,TMAX,7.9
16026,GHCND:USC00200779,26107,Mecosta,1923-11-01T00:00:00,TMIN,-0.6
16027,GHCND:USC00201215,26061,Houghton,1923-11-01T00:00:00,PRCP,34.0
16028,GHCND:USC00201215,26061,Houghton,1923-11-01T00:00:00,SNOW,152.0
16029,GHCND:USC00201215,26061,Houghton,1923-11-01T00:00:00,TMAX,5.7
16030,GHCND:USC00201215,26061,Houghton,1923-11-01T00:00:00,TMIN,-2.9
16031,GHCND:USC00201363,26027,Cass,1923-11-01T00:00:00,PRCP,40.7
16032,GHCND:USC00201363,26027,Cass,1923-11-01T00:00:00,SNOW,0.0
16033,GHCND:USC00201363,26027,Cass,1923-11-01T00:00:00,TMAX,7.8
16034,GHCND:USC00201363,26027,Cass,1923-11-01T00:00:00,TMIN,-0.4
16035,GHCND:USC00201429,26025,Calhoun,1923-11-01T00:00:00,PRCP,38.2
16036,GHCND:USC00201429,26025,Calhoun,1923-11-01T00:00:00,SNOW,0.0
16037,GHCND:USC00201468,26029,Charlevoix,1923-11-01T00:00:00,PRCP,13.9
16038,GHCND:USC00201468,26029,Charlevoix,1923-11-01T00:00:00,SNOW,0.0
16039,GHCND:USC00201468,26029,Charlevoix,1923-11-01T00:00:00,TMAX,8.3
16040,GHCND:USC00201468,26029,Charlevoix,1923-11-01T00:00:00,TMIN,1.4
16041,GHCND:USC00201476,26045,Eaton,1923-11-01T00:00:00,PRCP,38.4
16042,GHCND:USC00201476,26045,Eaton,1923-11-01T00:00:00,SNOW,0.0
16043,GHCND:USC00201476,26045,Eaton,1923-11-01T00:00:00,TMAX,9.0
16044,GHCND:USC00201476,26045,Eaton,1923-11-01T00:00:00,TMIN,-0.6
16045,GHCND:USC00201492,26031,Cheboygan,1923-11-01T00:00:00,PRCP,15.4
16046,GHCND:USC00201492,26031,Cheboygan,1923-11-01T00:00:00,SNOW,0.0
16047,GHCND:USC00201492,26031,Cheboygan,1923-11-01T00:00:00,TMAX,9.0
16048,GHCND:USC00201492,26031,Cheboygan,1923-11-01T00:00:00,TMIN,-0.6
16049,GHCND:USC00201675,26023,Branch,1923-11-01T00:00:00,PRCP,10.9
16050,GHCND:USC00201675,26023,Branch,1923-11-01T00:00:00,SNOW,0.0
16051,GHCND:USC00201675,26023,Branch,1923-11-01T00:00:00,TMAX,8.7
16052,GHCND:USC00201675,26023,Branch,1923-11-01T00:00:00,TMIN,-0.4
16053,GHCND:USC00201763,26069,Iosco,1923-11-01T00:00:00,PRCP,18.3
16054,GHCND:USC00201763,26069,Iosco,1923-11-01T00:00:00,SNOW,0.0
16055,GHCND:USC00202028,26095,Luce,1923-11-01T00:00:00,PRCP,34.9
16056,GHCND:USC00202028,26095,Luce,1923-11-01T00:00:00,SNOW,50.0
16057,GHCND:USC00202028,26095,Luce,1923-11-01T00:00:00,TMAX,6.2
16058,GHCND:USC00202329,26155,Shiawassee,1923-11-01T00:00:00,PRCP,46.0
16059,GHCND:USC00202329,26155,Shiawassee,1923-11-01T00:00:00,TMAX,9.4
16060,GHCND:USC00202329,26155,Shiawassee,1923-11-01T00:00:00,TMIN,-0.4
16061,GHCND:USC00202332,26083,Keweenaw,1923-11-01T00:00:00,PRCP,15.2
16062,GHCND:USC00202332,26083,Keweenaw,1923-11-01T00:00:00,SNOW,25.0
16063,GHCND:USC00202332,26083,Keweenaw,1923-11-01T00:00:00,TMAX,6.3
16064,GHCND:USC00202332,26083,Keweenaw,1923-11-01T00:00:00,TMIN,-0.7
16065,GHCND:USC00202393,26065,Ingham,1923-11-01T00:00:00,PRCP,34.1
16066,GHCND:USC00202393,26065,Ingham,1923-11-01T00:00:00,SNOW,0.0
16067,GHCND:USC00202423,26069,Iosco,1923-11-01T00:00:00,PRCP,25.2
16068,GHCND:USC00202423,26069,Iosco,1923-11-01T00:00:00,TMAX,8.1
16069,GHCND:USC00202423,26069,Iosco,1923-11-01T00:00:00,TMIN,-2.3
16070,GHCND:USC00202674,26131,Ontonagon,1923-11-01T00:00:00,PRCP,29.5
16071,GHCND:USC00202674,26131,Ontonagon,1923-11-01T00:00:00,SNOW,228.0
16072,GHCND:USC00202674,26131,Ontonagon,1923-11-01T00:00:00,TMAX,7.8
16073,GHCND:USC00202674,26131,Ontonagon,1923-11-01T00:00:00,TMIN,-4.8
16074,GHCND:USC00202737,26041,Delta,1923-11-01T00:00:00,PRCP,31.2
16075,GHCND:USC00202737,26041,Delta,1923-11-01T00:00:00,SNOW,38.0
16076,GHCND:USC00202737,26041,Delta,1923-11-01T00:00:00,TMAX,7.1
16077,GHCND:USC00202737,26041,Delta,1923-11-01T00:00:00,TMIN,-0.4
16078,GHCND:USC00202784,26055,Grand Traverse,1923-11-01T00:00:00,PRCP,31.6
16079,GHCND:USC00202784,26055,Grand Traverse,1923-11-01T00:00:00,SNOW,26.0
16080,GHCND:USC00202784,26055,Grand Traverse,1923-11-01T00:00:00,TMAX,6.3
16081,GHCND:USC00202784,26055,Grand Traverse,1923-11-01T00:00:00,TMIN,-3.1
16082,GHCND:USC00202984,26019,Benzie,1923-11-01T00:00:00,PRCP,35.6
16083,GHCND:USC00202984,26019,Benzie,1923-11-01T00:00:00,SNOW,43.0
16084,GHCND:USC00202984,26019,Benzie,1923-11-01T00:00:00,TMAX,7.7
16085,GHCND:USC00202984,26019,Benzie,1923-11-01T00:00:00,TMIN,-0.4
16086,GHCND:USC00203096,26137,Ostego,1923-11-01T00:00:00,PRCP,24.7
16087,GHCND:USC00203096,26137,Ostego,1923-11-01T00:00:00,SNOW,38.0
16088,GHCND:USC00203096,26137,Ostego,1923-11-01T00:00:00,TMAX,6.6
16089,GHCND:USC00203096,26137,Ostego,1923-11-01T00:00:00,TMIN,-2.6
16090,GHCND:USC00203327,26081,Kent,1923-11-01T00:00:00,PRCP,27.8
16091,GHCND:USC00203337,26081,Kent,1923-11-01T00:00:00,PRCP,27.8
16092,GHCND:USC00203337,26081,Kent,1923-11-01T00:00:00,SNOW,20.0
16093,GHCND:USC00203337,26081,Kent,1923-11-01T00:00:00,TMAX,8.6
16094,GHCND:USC00203337,26081,Kent,1923-11-01T00:00:00,TMIN,0.8
16095,GHCND:USC00203391,26039,Crawford,1923-11-01T00:00:00,PRCP,25.9
16096,GHCND:USC00203391,26039,Crawford,1923-11-01T00:00:00,SNOW,13.0
16097,GHCND:USC00203391,26039,Crawford,1923-11-01T00:00:00,TMAX,6.3
16098,GHCND:USC00203391,26039,Crawford,1923-11-01T00:00:00,TMIN,-2.8
16099,GHCND:USC00203429,26117,Montcalm,1923-11-01T00:00:00,PRCP,32.6
16100,GHCND:USC00203429,26117,Montcalm,1923-11-01T00:00:00,SNOW,25.0
16101,GHCND:USC00203429,26117,Montcalm,1923-11-01T00:00:00,TMAX,8.4
16102,GHCND:USC00203429,26117,Montcalm,1923-11-01T00:00:00,TMIN,-0.3
16103,GHCND:USC00203529,26069,Iosco,1923-11-01T00:00:00,PRCP,23.6
16104,GHCND:USC00203529,26069,Iosco,1923-11-01T00:00:00,SNOW,0.0
16105,GHCND:USC00203529,26069,Iosco,1923-11-01T00:00:00,TMAX,7.5
16106,GHCND:USC00203529,26069,Iosco,1923-11-01T00:00:00,TMIN,-2.8
16107,GHCND:USC00203531,26093,Livingston,1923-11-01T00:00:00,PRCP,32.6
16108,GHCND:USC00203585,26063,Huron,1923-11-01T00:00:00,PRCP,48.5
16109,GHCND:USC00203585,26063,Huron,1923-11-01T00:00:00,TMAX,7.4
16110,GHCND:USC00203585,26063,Huron,1923-11-01T00:00:00,TMIN,0.0
16111,GHCND:USC00203616,26035,Clare,1923-11-01T00:00:00,TMAX,7.0
16112,GHCND:USC00203616,26035,Clare,1923-11-01T00:00:00,TMIN,-3.1
16113,GHCND:USC00203632,26127,Oceana,1923-11-01T00:00:00,PRCP,15.6
16114,GHCND:USC00203632,26127,Oceana,1923-11-01T00:00:00,SNOW,25.0
16115,GHCND:USC00203632,26127,Oceana,1923-11-01T00:00:00,TMAX,8.5
16116,GHCND:USC00203632,26127,Oceana,1923-11-01T00:00:00,TMIN,-0.3
16117,GHCND:USC00203661,26015,Barry,1923-11-01T00:00:00,PRCP,45.8
16118,GHCND:USC00203661,26015,Barry,1923-11-01T00:00:00,TMAX,7.6
16119,GHCND:USC00203661,26015,Barry,1923-11-01T00:00:00,TMIN,-1.0
16120,GHCND:USC00203785,26039,Crawford,1923-11-01T00:00:00,PRCP,22.2
16121,GHCND:USC00203785,26039,Crawford,1923-11-01T00:00:00,SNOW,31.0
16122,GHCND:USC00203785,26039,Crawford,1923-11-01T00:00:00,TMAX,8.0
16123,GHCND:USC00203785,26039,Crawford,1923-11-01T00:00:00,TMIN,-2.8
16124,GHCND:USC00203823,26059,Hillsdale,1923-11-01T00:00:00,PRCP,57.3
16125,GHCND:USC00203823,26059,Hillsdale,1923-11-01T00:00:00,SNOW,0.0
16126,GHCND:USC00203823,26059,Hillsdale,1923-11-01T00:00:00,TMAX,8.6
16127,GHCND:USC00203823,26059,Hillsdale,1923-11-01T00:00:00,TMIN,-0.6
16128,GHCND:USC00203858,26139,Ottawa,1923-11-01T00:00:00,PRCP,33.1
16129,GHCND:USC00203858,26139,Ottawa,1923-11-01T00:00:00,SNOW,0.0
16130,GHCND:USC00203858,26139,Ottawa,1923-11-01T00:00:00,TMAX,9.1
16131,GHCND:USC00203858,26139,Ottawa,1923-11-01T00:00:00,TMIN,0.5
16132,GHCND:USC00203932,26113,Missaukee,1923-11-01T00:00:00,PRCP,32.2
16133,GHCND:USC00203932,26113,Missaukee,1923-11-01T00:00:00,SNOW,30.0
16134,GHCND:USC00203932,26113,Missaukee,1923-11-01T00:00:00,TMAX,7.3
16135,GHCND:USC00203932,26113,Missaukee,1923-11-01T00:00:00,TMIN,-4.3
16136,GHCND:USC00203939,26117,Montcalm,1923-11-01T00:00:00,PRCP,28.5
16137,GHCND:USC00203939,26117,Montcalm,1923-11-01T00:00:00,SNOW,51.0
16138,GHCND:USC00203939,26117,Montcalm,1923-11-01T00:00:00,TMAX,8.1
16139,GHCND:USC00203939,26117,Montcalm,1923-11-01T00:00:00,TMIN,-2.9
16140,GHCND:USC00203947,26093,Livingston,1923-11-01T00:00:00,PRCP,44.1
