,station,FIPS,county_name,date,data_type,value
33360,GHCND:USC00207274,26097,Mackinac,1995-07-01T00:00:00,TMAX,23.3
33361,GHCND:USC00207274,26097,Mackinac,1995-07-01T00:00:00,TMIN,14.7
33362,GHCND:USC00207277,26029,Charlevoix,1995-07-01T00:00:00,PRCP,116.5
33363,GHCND:USC00207277,26029,Charlevoix,1995-07-01T00:00:00,SNOW,0.0
33364,GHCND:USC00207280,26037,Clinton,1995-07-01T00:00:00,PRCP,87.3
33365,GHCND:USC00207280,26037,Clinton,1995-07-01T00:00:00,SNOW,0.0
33366,GHCND:USC00207280,26037,Clinton,1995-07-01T00:00:00,TMAX,28.8
33367,GHCND:USC00207280,26037,Clinton,1995-07-01T00:00:00,TMIN,16.4
33368,GHCND:USC00207350,26151,Sanilac ,1995-07-01T00:00:00,PRCP,67.0
33369,GHCND:USC00207350,26151,Sanilac ,1995-07-01T00:00:00,SNOW,0.0
33370,GHCND:USC00207350,26151,Sanilac ,1995-07-01T00:00:00,TMAX,28.7
33371,GHCND:USC00207419,26063,Huron,1995-07-01T00:00:00,PRCP,60.9
33372,GHCND:USC00207419,26063,Huron,1995-07-01T00:00:00,SNOW,0.0
33373,GHCND:USC00207515,26153,Schoolcraft,1995-07-01T00:00:00,PRCP,98.8
33374,GHCND:USC00207515,26153,Schoolcraft,1995-07-01T00:00:00,SNOW,0.0
33375,GHCND:USC00207690,26159,Van Buren,1995-07-01T00:00:00,PRCP,62.7
33376,GHCND:USC00207690,26159,Van Buren,1995-07-01T00:00:00,SNOW,0.0
33377,GHCND:USC00207690,26159,Van Buren,1995-07-01T00:00:00,TMAX,27.4
33378,GHCND:USC00207690,26159,Van Buren,1995-07-01T00:00:00,TMIN,19.7
33379,GHCND:USC00207742,26109,Menominee,1995-07-01T00:00:00,PRCP,109.7
33380,GHCND:USC00207742,26109,Menominee,1995-07-01T00:00:00,SNOW,0.0
33381,GHCND:USC00207812,26071,Iron,1995-07-01T00:00:00,PRCP,130.7
33382,GHCND:USC00207812,26071,Iron,1995-07-01T00:00:00,SNOW,0.0
33383,GHCND:USC00207812,26071,Iron,1995-07-01T00:00:00,TMAX,24.8
33384,GHCND:USC00207812,26071,Iron,1995-07-01T00:00:00,TMIN,10.9
33385,GHCND:USC00207820,26011,Arenac,1995-07-01T00:00:00,PRCP,92.4
33386,GHCND:USC00207820,26011,Arenac,1995-07-01T00:00:00,SNOW,0.0
33387,GHCND:USC00207820,26011,Arenac,1995-07-01T00:00:00,TMAX,27.5
33388,GHCND:USC00207820,26011,Arenac,1995-07-01T00:00:00,TMIN,13.3
33389,GHCND:USC00207867,26109,Menominee,1995-07-01T00:00:00,PRCP,69.9
33390,GHCND:USC00207867,26109,Menominee,1995-07-01T00:00:00,SNOW,0.0
33391,GHCND:USC00207867,26109,Menominee,1995-07-01T00:00:00,TMAX,26.6
33392,GHCND:USC00207867,26109,Menominee,1995-07-01T00:00:00,TMIN,12.5
33393,GHCND:USC00208043,26033,Chippewa,1995-07-01T00:00:00,PRCP,140.5
33394,GHCND:USC00208043,26033,Chippewa,1995-07-01T00:00:00,SNOW,0.0
33395,GHCND:USC00208043,26033,Chippewa,1995-07-01T00:00:00,TMAX,24.1
33396,GHCND:USC00208043,26033,Chippewa,1995-07-01T00:00:00,TMIN,10.7
33397,GHCND:USC00208184,26149,St. Joseph,1995-07-01T00:00:00,PRCP,124.6
33398,GHCND:USC00208184,26149,St. Joseph,1995-07-01T00:00:00,SNOW,0.0
33399,GHCND:USC00208184,26149,St. Joseph,1995-07-01T00:00:00,TMAX,28.8
33400,GHCND:USC00208184,26149,St. Joseph,1995-07-01T00:00:00,TMIN,16.3
33401,GHCND:USC00208293,26033,Chippewa,1995-07-01T00:00:00,PRCP,54.9
33402,GHCND:USC00208293,26033,Chippewa,1995-07-01T00:00:00,SNOW,0.0
33403,GHCND:USC00208417,26137,Ostego,1995-07-01T00:00:00,PRCP,132.8
33404,GHCND:USC00208417,26137,Ostego,1995-07-01T00:00:00,SNOW,0.0
33405,GHCND:USC00208417,26137,Ostego,1995-07-01T00:00:00,TMAX,27.0
33406,GHCND:USC00208417,26137,Ostego,1995-07-01T00:00:00,TMIN,11.7
33407,GHCND:USC00208468,26117,Montcalm,1995-07-01T00:00:00,PRCP,74.2
33408,GHCND:USC00208468,26117,Montcalm,1995-07-01T00:00:00,SNOW,0.0
33409,GHCND:USC00208680,26053,Gogebic,1995-07-01T00:00:00,PRCP,106.9
33410,GHCND:USC00208680,26053,Gogebic,1995-07-01T00:00:00,SNOW,0.0
33411,GHCND:USC00208680,26053,Gogebic,1995-07-01T00:00:00,TMAX,25.9
33412,GHCND:USC00208680,26053,Gogebic,1995-07-01T00:00:00,TMIN,13.0
33413,GHCND:USC00208772,26101,Manistee,1995-07-01T00:00:00,PRCP,31.9
33414,GHCND:USC00208772,26101,Manistee,1995-07-01T00:00:00,SNOW,0.0
33415,GHCND:USC00208800,26129,Ogemaw,1995-07-01T00:00:00,PRCP,104.7
33416,GHCND:USC00208800,26129,Ogemaw,1995-07-01T00:00:00,SNOW,0.0
33417,GHCND:USC00208800,26129,Ogemaw,1995-07-01T00:00:00,TMAX,27.9
33418,GHCND:USC00208800,26129,Ogemaw,1995-07-01T00:00:00,TMIN,13.6
33419,GHCND:USC00208890,26123,Newaygo,1995-07-01T00:00:00,PRCP,86.7
33420,GHCND:USC00208890,26123,Newaygo,1995-07-01T00:00:00,SNOW,0.0
33421,GHCND:USC00208920,26033,Chippewa,1995-07-01T00:00:00,PRCP,146.2
33422,GHCND:USC00208920,26033,Chippewa,1995-07-01T00:00:00,SNOW,0.0
33423,GHCND:USC00208920,26033,Chippewa,1995-07-01T00:00:00,TMAX,21.1
33424,GHCND:USC00208920,26033,Chippewa,1995-07-01T00:00:00,TMIN,11.5
33425,GHCND:USC00209006,26065,Ingham,1995-07-01T00:00:00,PRCP,88.4
33426,GHCND:USC00209006,26065,Ingham,1995-07-01T00:00:00,SNOW,0.0
33427,GHCND:USC00209188,26147,St. Clair ,1995-07-01T00:00:00,PRCP,80.7
33428,GHCND:USC00209188,26147,St. Clair ,1995-07-01T00:00:00,SNOW,0.0
33429,GHCND:USW00014804,26099,Macomb,1995-07-01T00:00:00,PRCP,51.9
33430,GHCND:USW00014804,26099,Macomb,1995-07-01T00:00:00,SNOW,0.0
33431,GHCND:USW00014804,26099,Macomb,1995-07-01T00:00:00,TMAX,29.3
33432,GHCND:USW00014804,26099,Macomb,1995-07-01T00:00:00,TMIN,18.4
33433,GHCND:USW00014814,26007,Alpena,1995-07-01T00:00:00,PRCP,119.8
33434,GHCND:USW00014814,26007,Alpena,1995-07-01T00:00:00,SNOW,0.0
33435,GHCND:USW00014814,26007,Alpena,1995-07-01T00:00:00,TMAX,25.3
33436,GHCND:USW00014814,26007,Alpena,1995-07-01T00:00:00,TMIN,14.8
33437,GHCND:USW00014817,26165,Wexford,1995-07-01T00:00:00,PRCP,33.5
33438,GHCND:USW00014817,26165,Wexford,1995-07-01T00:00:00,SNOW,0.0
33439,GHCND:USW00014817,26165,Wexford,1995-07-01T00:00:00,TMAX,26.9
33440,GHCND:USW00014817,26165,Wexford,1995-07-01T00:00:00,TMIN,13.7
33441,GHCND:USW00014822,26163,Wayne,1995-07-01T00:00:00,TMAX,29.3
33442,GHCND:USW00014822,26163,Wayne,1995-07-01T00:00:00,TMIN,19.2
33443,GHCND:USW00014826,26049,Genesee,1995-07-01T00:00:00,PRCP,67.2
33444,GHCND:USW00014826,26049,Genesee,1995-07-01T00:00:00,SNOW,0.0
33445,GHCND:USW00014826,26049,Genesee,1995-07-01T00:00:00,TMAX,28.9
33446,GHCND:USW00014826,26049,Genesee,1995-07-01T00:00:00,TMIN,15.9
33447,GHCND:USW00014828,26051,Gladwin,1995-07-01T00:00:00,PRCP,100.3
33448,GHCND:USW00014828,26051,Gladwin,1995-07-01T00:00:00,SNOW,0.0
33449,GHCND:USW00014828,26051,Gladwin,1995-07-01T00:00:00,TMAX,28.6
33450,GHCND:USW00014828,26051,Gladwin,1995-07-01T00:00:00,TMIN,13.7
33451,GHCND:USW00014833,26075,Jackson,1995-07-01T00:00:00,PRCP,81.4
33452,GHCND:USW00014833,26075,Jackson,1995-07-01T00:00:00,SNOW,0.0
33453,GHCND:USW00014833,26075,Jackson,1995-07-01T00:00:00,TMAX,28.6
33454,GHCND:USW00014833,26075,Jackson,1995-07-01T00:00:00,TMIN,16.7
33455,GHCND:USW00014836,26037,Clinton,1995-07-01T00:00:00,PRCP,52.0
33456,GHCND:USW00014836,26037,Clinton,1995-07-01T00:00:00,SNOW,0.0
33457,GHCND:USW00014836,26037,Clinton,1995-07-01T00:00:00,TMAX,28.5
33458,GHCND:USW00014836,26037,Clinton,1995-07-01T00:00:00,TMIN,15.1
33459,GHCND:USW00014838,26103,Marquette,1995-07-01T00:00:00,PRCP,129.6
33460,GHCND:USW00014838,26103,Marquette,1995-07-01T00:00:00,SNOW,0.0
33461,GHCND:USW00014838,26103,Marquette,1995-07-01T00:00:00,TMAX,24.5
33462,GHCND:USW00014838,26103,Marquette,1995-07-01T00:00:00,TMIN,13.4
33463,GHCND:USW00014840,26121,Muskegon,1995-07-01T00:00:00,PRCP,68.1
33464,GHCND:USW00014840,26121,Muskegon,1995-07-01T00:00:00,SNOW,0.0
33465,GHCND:USW00014840,26121,Muskegon,1995-07-01T00:00:00,TMAX,27.9
33466,GHCND:USW00014840,26121,Muskegon,1995-07-01T00:00:00,TMIN,16.3
33467,GHCND:USW00014841,26047,Emmet,1995-07-01T00:00:00,PRCP,57.7
33468,GHCND:USW00014841,26047,Emmet,1995-07-01T00:00:00,SNOW,0.0
33469,GHCND:USW00014841,26047,Emmet,1995-07-01T00:00:00,TMAX,26.4
33470,GHCND:USW00014841,26047,Emmet,1995-07-01T00:00:00,TMIN,13.3
33471,GHCND:USW00014845,26145,Saginaw,1995-07-01T00:00:00,PRCP,69.8
33472,GHCND:USW00014845,26145,Saginaw,1995-07-01T00:00:00,SNOW,0.0
33473,GHCND:USW00014845,26145,Saginaw,1995-07-01T00:00:00,TMAX,29.3
33474,GHCND:USW00014845,26145,Saginaw,1995-07-01T00:00:00,TMIN,16.4
33475,GHCND:USW00014847,26033,Chippewa,1995-07-01T00:00:00,PRCP,90.0
33476,GHCND:USW00014847,26033,Chippewa,1995-07-01T00:00:00,SNOW,0.0
33477,GHCND:USW00014847,26033,Chippewa,1995-07-01T00:00:00,TMAX,23.5
33478,GHCND:USW00014847,26033,Chippewa,1995-07-01T00:00:00,TMIN,11.7
33479,GHCND:USW00014850,26055,Grand Traverse,1995-07-01T00:00:00,SNOW,0.0
33480,GHCND:USW00014850,26055,Grand Traverse,1995-07-01T00:00:00,TMAX,28.1
33481,GHCND:USW00014850,26055,Grand Traverse,1995-07-01T00:00:00,TMIN,15.5
33482,GHCND:USW00014858,26061,Houghton,1995-07-01T00:00:00,PRCP,71.4
33483,GHCND:USW00014858,26061,Houghton,1995-07-01T00:00:00,SNOW,0.0
33484,GHCND:USW00014858,26061,Houghton,1995-07-01T00:00:00,TMAX,24.5
33485,GHCND:USW00014858,26061,Houghton,1995-07-01T00:00:00,TMIN,13.9
33486,GHCND:USW00014859,26003,Alger,1995-07-01T00:00:00,PRCP,77.8
33487,GHCND:USW00014859,26003,Alger,1995-07-01T00:00:00,SNOW,0.0
33488,GHCND:USW00014859,26003,Alger,1995-07-01T00:00:00,TMAX,25.0
33489,GHCND:USW00014859,26003,Alger,1995-07-01T00:00:00,TMIN,10.6
33490,GHCND:USW00094814,26143,Roscommon,1995-07-01T00:00:00,PRCP,64.1
33491,GHCND:USW00094814,26143,Roscommon,1995-07-01T00:00:00,SNOW,0.0
33492,GHCND:USW00094814,26143,Roscommon,1995-07-01T00:00:00,TMAX,27.9
33493,GHCND:USW00094814,26143,Roscommon,1995-07-01T00:00:00,TMIN,15.1
33494,GHCND:USW00094847,26163,Wayne,1995-07-01T00:00:00,PRCP,86.5
33495,GHCND:USW00094847,26163,Wayne,1995-07-01T00:00:00,SNOW,0.0
33496,GHCND:USW00094847,26163,Wayne,1995-07-01T00:00:00,TMAX,29.2
33497,GHCND:USW00094847,26163,Wayne,1995-07-01T00:00:00,TMIN,18.3
33498,GHCND:USW00094849,26007,Alpena,1995-07-01T00:00:00,PRCP,75.1
33499,GHCND:USW00094849,26007,Alpena,1995-07-01T00:00:00,SNOW,0.0
33500,GHCND:USW00094849,26007,Alpena,1995-07-01T00:00:00,TMAX,27.3
33501,GHCND:USW00094849,26007,Alpena,1995-07-01T00:00:00,TMIN,13.4
33502,GHCND:USW00094850,26103,Marquette,1995-07-01T00:00:00,PRCP,99.8
33503,GHCND:USW00094850,26103,Marquette,1995-07-01T00:00:00,SNOW,0.0
33504,GHCND:USW00094850,26103,Marquette,1995-07-01T00:00:00,TMAX,24.5
33505,GHCND:USW00094850,26103,Marquette,1995-07-01T00:00:00,TMIN,12.8
33506,GHCND:USW00094860,26081,Kent,1995-07-01T00:00:00,PRCP,155.3
33507,GHCND:USW00094860,26081,Kent,1995-07-01T00:00:00,SNOW,0.0
33508,GHCND:USW00094860,26081,Kent,1995-07-01T00:00:00,TMAX,28.4
33509,GHCND:USW00094860,26081,Kent,1995-07-01T00:00:00,TMIN,16.6
33510,GHCND:USC00200032,26091,Lenawee,1995-08-01T00:00:00,PRCP,172.3
33511,GHCND:USC00200032,26091,Lenawee,1995-08-01T00:00:00,SNOW,0.0
33512,GHCND:USC00200032,26091,Lenawee,1995-08-01T00:00:00,TMAX,29.7
33513,GHCND:USC00200032,26091,Lenawee,1995-08-01T00:00:00,TMIN,16.9
33514,GHCND:USC00200089,26013,Baraga,1995-08-01T00:00:00,PRCP,78.0
33515,GHCND:USC00200089,26013,Baraga,1995-08-01T00:00:00,SNOW,0.0
33516,GHCND:USC00200089,26013,Baraga,1995-08-01T00:00:00,TMAX,26.6
33517,GHCND:USC00200089,26013,Baraga,1995-08-01T00:00:00,TMIN,14.1
33518,GHCND:USC00200094,26025,Calhoun,1995-08-01T00:00:00,PRCP,94.4
33519,GHCND:USC00200094,26025,Calhoun,1995-08-01T00:00:00,SNOW,0.0
33520,GHCND:USC00200146,26057,Gratiot,1995-08-01T00:00:00,PRCP,114.2
33521,GHCND:USC00200146,26057,Gratiot,1995-08-01T00:00:00,SNOW,0.0
33522,GHCND:USC00200146,26057,Gratiot,1995-08-01T00:00:00,TMAX,28.6
33523,GHCND:USC00200146,26057,Gratiot,1995-08-01T00:00:00,TMIN,16.0
33524,GHCND:USC00200197,26071,Iron,1995-08-01T00:00:00,TMAX,25.4
33525,GHCND:USC00200197,26071,Iron,1995-08-01T00:00:00,TMIN,13.2
33526,GHCND:USC00200230,26161,Washtenaw ,1995-08-01T00:00:00,PRCP,102.1
33527,GHCND:USC00200230,26161,Washtenaw ,1995-08-01T00:00:00,SNOW,0.0
33528,GHCND:USC00200230,26161,Washtenaw ,1995-08-01T00:00:00,TMAX,29.6
33529,GHCND:USC00200230,26161,Washtenaw ,1995-08-01T00:00:00,TMIN,19.6
33530,GHCND:USC00200343,26119,Montmorency,1995-08-01T00:00:00,PRCP,229.3
33531,GHCND:USC00200343,26119,Montmorency,1995-08-01T00:00:00,SNOW,0.0
33532,GHCND:USC00200343,26119,Montmorency,1995-08-01T00:00:00,TMAX,25.8
33533,GHCND:USC00200343,26119,Montmorency,1995-08-01T00:00:00,TMIN,15.1
33534,GHCND:USC00200417,26063,Huron,1995-08-01T00:00:00,PRCP,83.4
33535,GHCND:USC00200417,26063,Huron,1995-08-01T00:00:00,SNOW,0.0
33536,GHCND:USC00200417,26063,Huron,1995-08-01T00:00:00,TMAX,27.1
33537,GHCND:USC00200417,26063,Huron,1995-08-01T00:00:00,TMIN,17.0
33538,GHCND:USC00200446,26085,Lake,1995-08-01T00:00:00,PRCP,94.8
33539,GHCND:USC00200446,26085,Lake,1995-08-01T00:00:00,SNOW,0.0
33540,GHCND:USC00200552,26025,Calhoun,1995-08-01T00:00:00,PRCP,100.9
33541,GHCND:USC00200552,26025,Calhoun,1995-08-01T00:00:00,SNOW,0.0
33542,GHCND:USC00200552,26025,Calhoun,1995-08-01T00:00:00,TMAX,29.2
33543,GHCND:USC00200552,26025,Calhoun,1995-08-01T00:00:00,TMIN,19.4
33544,GHCND:USC00200632,26051,Gladwin,1995-08-01T00:00:00,PRCP,38.5
33545,GHCND:USC00200632,26051,Gladwin,1995-08-01T00:00:00,SNOW,0.0
33546,GHCND:USC00200710,26021,Berrien,1995-08-01T00:00:00,PRCP,80.6
33547,GHCND:USC00200710,26021,Berrien,1995-08-01T00:00:00,SNOW,0.0
33548,GHCND:USC00200710,26021,Berrien,1995-08-01T00:00:00,TMIN,20.1
33549,GHCND:USC00200718,26131,Ontonagon,1995-08-01T00:00:00,PRCP,134.1
33550,GHCND:USC00200718,26131,Ontonagon,1995-08-01T00:00:00,SNOW,0.0
33551,GHCND:USC00200718,26131,Ontonagon,1995-08-01T00:00:00,TMAX,26.3
33552,GHCND:USC00200718,26131,Ontonagon,1995-08-01T00:00:00,TMIN,12.5
33553,GHCND:USC00200770,26103,Marquette,1995-08-01T00:00:00,PRCP,53.7
33554,GHCND:USC00200770,26103,Marquette,1995-08-01T00:00:00,SNOW,0.0
33555,GHCND:USC00200770,26103,Marquette,1995-08-01T00:00:00,TMAX,25.8
33556,GHCND:USC00200770,26103,Marquette,1995-08-01T00:00:00,TMIN,14.9
33557,GHCND:USC00200864,26159,Van Buren,1995-08-01T00:00:00,PRCP,52.6
33558,GHCND:USC00200864,26159,Van Buren,1995-08-01T00:00:00,SNOW,0.0
33559,GHCND:USC00200864,26159,Van Buren,1995-08-01T00:00:00,TMAX,30.1
33560,GHCND:USC00200864,26159,Van Buren,1995-08-01T00:00:00,TMIN,18.6
33561,GHCND:USC00200925,26029,Charlevoix,1995-08-01T00:00:00,PRCP,150.5
33562,GHCND:USC00200925,26029,Charlevoix,1995-08-01T00:00:00,SNOW,0.0
33563,GHCND:USC00200925,26029,Charlevoix,1995-08-01T00:00:00,TMAX,28.4
33564,GHCND:USC00200925,26029,Charlevoix,1995-08-01T00:00:00,TMIN,16.4
33565,GHCND:USC00201299,26157,Tuscola,1995-08-01T00:00:00,PRCP,50.9
33566,GHCND:USC00201299,26157,Tuscola,1995-08-01T00:00:00,SNOW,0.0
33567,GHCND:USC00201361,26157,Tuscola,1995-08-01T00:00:00,PRCP,106.5
33568,GHCND:USC00201361,26157,Tuscola,1995-08-01T00:00:00,SNOW,0.0
33569,GHCND:USC00201361,26157,Tuscola,1995-08-01T00:00:00,TMAX,28.3
33570,GHCND:USC00201439,26103,Marquette,1995-08-01T00:00:00,PRCP,93.4
33571,GHCND:USC00201439,26103,Marquette,1995-08-01T00:00:00,SNOW,0.0
33572,GHCND:USC00201439,26103,Marquette,1995-08-01T00:00:00,TMAX,25.1
33573,GHCND:USC00201439,26103,Marquette,1995-08-01T00:00:00,TMIN,11.2
33574,GHCND:USC00201468,26029,Charlevoix,1995-08-01T00:00:00,SNOW,0.0
33575,GHCND:USC00201476,26045,Eaton,1995-08-01T00:00:00,PRCP,139.4
33576,GHCND:USC00201476,26045,Eaton,1995-08-01T00:00:00,SNOW,0.0
33577,GHCND:USC00201476,26045,Eaton,1995-08-01T00:00:00,TMAX,28.3
33578,GHCND:USC00201476,26045,Eaton,1995-08-01T00:00:00,TMIN,18.2
33579,GHCND:USC00201486,26003,Alger,1995-08-01T00:00:00,PRCP,66.1
33580,GHCND:USC00201486,26003,Alger,1995-08-01T00:00:00,SNOW,0.0
33581,GHCND:USC00201486,26003,Alger,1995-08-01T00:00:00,TMAX,27.3
33582,GHCND:USC00201486,26003,Alger,1995-08-01T00:00:00,TMIN,14.7
33583,GHCND:USC00201492,26031,Cheboygan,1995-08-01T00:00:00,PRCP,91.3
33584,GHCND:USC00201492,26031,Cheboygan,1995-08-01T00:00:00,SNOW,0.0
33585,GHCND:USC00201492,26031,Cheboygan,1995-08-01T00:00:00,TMAX,26.2
33586,GHCND:USC00201492,26031,Cheboygan,1995-08-01T00:00:00,TMIN,16.0
33587,GHCND:USC00201502,26161,Washtenaw ,1995-08-01T00:00:00,SNOW,0.0
33588,GHCND:USC00201675,26023,Branch,1995-08-01T00:00:00,PRCP,201.2
33589,GHCND:USC00201675,26023,Branch,1995-08-01T00:00:00,SNOW,0.0
33590,GHCND:USC00201675,26023,Branch,1995-08-01T00:00:00,TMAX,28.9
33591,GHCND:USC00201675,26023,Branch,1995-08-01T00:00:00,TMIN,18.6
33592,GHCND:USC00201780,26083,Keweenaw,1995-08-01T00:00:00,PRCP,54.9
33593,GHCND:USC00201780,26083,Keweenaw,1995-08-01T00:00:00,SNOW,0.0
33594,GHCND:USC00201780,26083,Keweenaw,1995-08-01T00:00:00,TMAX,26.0
33595,GHCND:USC00201780,26083,Keweenaw,1995-08-01T00:00:00,TMIN,16.2
33596,GHCND:USC00201802,26041,Delta,1995-08-01T00:00:00,PRCP,105.1
33597,GHCND:USC00201802,26041,Delta,1995-08-01T00:00:00,SNOW,0.0
33598,GHCND:USC00201802,26041,Delta,1995-08-01T00:00:00,TMAX,26.6
33599,GHCND:USC00201802,26041,Delta,1995-08-01T00:00:00,TMIN,14.9
33600,GHCND:USC00202015,26163,Wayne,1995-08-01T00:00:00,PRCP,87.0
33601,GHCND:USC00202015,26163,Wayne,1995-08-01T00:00:00,SNOW,0.0
33602,GHCND:USC00202015,26163,Wayne,1995-08-01T00:00:00,TMAX,30.6
33603,GHCND:USC00202015,26163,Wayne,1995-08-01T00:00:00,TMIN,18.8
33604,GHCND:USC00202094,26033,Chippewa,1995-08-01T00:00:00,PRCP,110.2
33605,GHCND:USC00202094,26033,Chippewa,1995-08-01T00:00:00,SNOW,0.0
33606,GHCND:USC00202094,26033,Chippewa,1995-08-01T00:00:00,TMAX,24.4
33607,GHCND:USC00202094,26033,Chippewa,1995-08-01T00:00:00,TMIN,17.0
33608,GHCND:USC00202140,26045,Eaton,1995-08-01T00:00:00,PRCP,88.7
33609,GHCND:USC00202140,26045,Eaton,1995-08-01T00:00:00,SNOW,0.0
33610,GHCND:USC00202250,26027,Cass,1995-08-01T00:00:00,PRCP,85.8
33611,GHCND:USC00202250,26027,Cass,1995-08-01T00:00:00,SNOW,0.0
33612,GHCND:USC00202250,26027,Cass,1995-08-01T00:00:00,TMAX,30.3
33613,GHCND:USC00202250,26027,Cass,1995-08-01T00:00:00,TMIN,18.2
33614,GHCND:USC00202381,26029,Charlevoix,1995-08-01T00:00:00,PRCP,213.3
33615,GHCND:USC00202381,26029,Charlevoix,1995-08-01T00:00:00,SNOW,0.0
33616,GHCND:USC00202381,26029,Charlevoix,1995-08-01T00:00:00,TMAX,28.5
33617,GHCND:USC00202381,26029,Charlevoix,1995-08-01T00:00:00,TMIN,15.5
33618,GHCND:USC00202395,26065,Ingham,1995-08-01T00:00:00,PRCP,116.1
33619,GHCND:USC00202395,26065,Ingham,1995-08-01T00:00:00,SNOW,0.0
33620,GHCND:USC00202395,26065,Ingham,1995-08-01T00:00:00,TMAX,29.4
33621,GHCND:USC00202395,26065,Ingham,1995-08-01T00:00:00,TMIN,17.0
33622,GHCND:USC00202423,26069,Iosco,1995-08-01T00:00:00,PRCP,145.8
33623,GHCND:USC00202423,26069,Iosco,1995-08-01T00:00:00,SNOW,0.0
33624,GHCND:USC00202423,26069,Iosco,1995-08-01T00:00:00,TMAX,27.0
33625,GHCND:USC00202423,26069,Iosco,1995-08-01T00:00:00,TMIN,17.1
33626,GHCND:USC00202437,26045,Eaton,1995-08-01T00:00:00,PRCP,152.4
33627,GHCND:USC00202437,26045,Eaton,1995-08-01T00:00:00,SNOW,0.0
33628,GHCND:USC00202445,26021,Berrien,1995-08-01T00:00:00,PRCP,72.7
33629,GHCND:USC00202445,26021,Berrien,1995-08-01T00:00:00,SNOW,0.0
33630,GHCND:USC00202445,26021,Berrien,1995-08-01T00:00:00,TMAX,30.0
33631,GHCND:USC00202445,26021,Berrien,1995-08-01T00:00:00,TMIN,20.3
33632,GHCND:USC00202631,26017,Bay,1995-08-01T00:00:00,SNOW,0.0
33633,GHCND:USC00202631,26017,Bay,1995-08-01T00:00:00,TMAX,28.0
33634,GHCND:USC00202631,26017,Bay,1995-08-01T00:00:00,TMIN,18.9
33635,GHCND:USC00202737,26041,Delta,1995-08-01T00:00:00,PRCP,66.9
33636,GHCND:USC00202737,26041,Delta,1995-08-01T00:00:00,SNOW,0.0
33637,GHCND:USC00202737,26041,Delta,1995-08-01T00:00:00,TMAX,24.9
33638,GHCND:USC00202737,26041,Delta,1995-08-01T00:00:00,TMIN,17.4
33639,GHCND:USC00202851,26049,Genesee,1995-08-01T00:00:00,PRCP,110.6
33640,GHCND:USC00202851,26049,Genesee,1995-08-01T00:00:00,SNOW,0.0
33641,GHCND:USC00202984,26019,Benzie,1995-08-01T00:00:00,PRCP,229.7
33642,GHCND:USC00202984,26019,Benzie,1995-08-01T00:00:00,SNOW,0.0
33643,GHCND:USC00202984,26019,Benzie,1995-08-01T00:00:00,TMAX,26.9
33644,GHCND:USC00202984,26019,Benzie,1995-08-01T00:00:00,TMIN,17.9
33645,GHCND:USC00203096,26137,Ostego,1995-08-01T00:00:00,PRCP,215.9
33646,GHCND:USC00203096,26137,Ostego,1995-08-01T00:00:00,SNOW,0.0
33647,GHCND:USC00203096,26137,Ostego,1995-08-01T00:00:00,TMAX,26.3
33648,GHCND:USC00203096,26137,Ostego,1995-08-01T00:00:00,TMIN,15.2
33649,GHCND:USC00203290,26139,Ottawa,1995-08-01T00:00:00,PRCP,64.6
33650,GHCND:USC00203290,26139,Ottawa,1995-08-01T00:00:00,SNOW,0.0
33651,GHCND:USC00203290,26139,Ottawa,1995-08-01T00:00:00,TMAX,28.6
33652,GHCND:USC00203290,26139,Ottawa,1995-08-01T00:00:00,TMIN,20.5
33653,GHCND:USC00203306,26045,Eaton,1995-08-01T00:00:00,PRCP,90.3
33654,GHCND:USC00203306,26045,Eaton,1995-08-01T00:00:00,SNOW,0.0
33655,GHCND:USC00203391,26039,Crawford,1995-08-01T00:00:00,PRCP,116.5
33656,GHCND:USC00203391,26039,Crawford,1995-08-01T00:00:00,SNOW,0.0
33657,GHCND:USC00203391,26039,Crawford,1995-08-01T00:00:00,TMAX,27.0
33658,GHCND:USC00203391,26039,Crawford,1995-08-01T00:00:00,TMIN,14.7
33659,GHCND:USC00203429,26117,Montcalm,1995-08-01T00:00:00,PRCP,82.2
33660,GHCND:USC00203429,26117,Montcalm,1995-08-01T00:00:00,SNOW,0.0
33661,GHCND:USC00203429,26117,Montcalm,1995-08-01T00:00:00,TMAX,29.2
33662,GHCND:USC00203429,26117,Montcalm,1995-08-01T00:00:00,TMIN,18.7
33663,GHCND:USC00203477,26163,Wayne,1995-08-01T00:00:00,PRCP,66.3
33664,GHCND:USC00203477,26163,Wayne,1995-08-01T00:00:00,SNOW,0.0
33665,GHCND:USC00203477,26163,Wayne,1995-08-01T00:00:00,TMAX,28.5
33666,GHCND:USC00203477,26163,Wayne,1995-08-01T00:00:00,TMIN,20.3
33667,GHCND:USC00203504,26077,Kalamazoo,1995-08-01T00:00:00,PRCP,128.4
33668,GHCND:USC00203504,26077,Kalamazoo,1995-08-01T00:00:00,SNOW,0.0
33669,GHCND:USC00203504,26077,Kalamazoo,1995-08-01T00:00:00,TMAX,30.7
33670,GHCND:USC00203504,26077,Kalamazoo,1995-08-01T00:00:00,TMIN,19.4
33671,GHCND:USC00203529,26069,Iosco,1995-08-01T00:00:00,PRCP,72.0
33672,GHCND:USC00203529,26069,Iosco,1995-08-01T00:00:00,SNOW,0.0
33673,GHCND:USC00203529,26069,Iosco,1995-08-01T00:00:00,TMAX,27.3
