,station,FIPS,county_name,date,data_type,value
18916,GHCND:USC00200098,26001,Alcona,1933-12-01T00:00:00,PRCP,56.5
18917,GHCND:USC00200098,26001,Alcona,1933-12-01T00:00:00,SNOW,368.0
18918,GHCND:USC00200128,26005,Allegan,1933-12-01T00:00:00,PRCP,34.6
18919,GHCND:USC00200128,26005,Allegan,1933-12-01T00:00:00,SNOW,159.0
18920,GHCND:USC00200128,26005,Allegan,1933-12-01T00:00:00,TMAX,2.5
18921,GHCND:USC00200128,26005,Allegan,1933-12-01T00:00:00,TMIN,-5.3
18922,GHCND:USC00200146,26057,Gratiot,1933-12-01T00:00:00,PRCP,36.7
18923,GHCND:USC00200146,26057,Gratiot,1933-12-01T00:00:00,SNOW,363.0
18924,GHCND:USC00200146,26057,Gratiot,1933-12-01T00:00:00,TMAX,-0.4
18925,GHCND:USC00200146,26057,Gratiot,1933-12-01T00:00:00,TMIN,-7.9
18926,GHCND:USC00200224,26161,Washtenaw ,1933-12-01T00:00:00,PRCP,54.3
18927,GHCND:USC00200224,26161,Washtenaw ,1933-12-01T00:00:00,SNOW,229.0
18928,GHCND:USC00200230,26161,Washtenaw ,1933-12-01T00:00:00,PRCP,34.2
18929,GHCND:USC00200230,26161,Washtenaw ,1933-12-01T00:00:00,SNOW,180.0
18930,GHCND:USC00200230,26161,Washtenaw ,1933-12-01T00:00:00,TMAX,1.7
18931,GHCND:USC00200230,26161,Washtenaw ,1933-12-01T00:00:00,TMIN,-6.2
18932,GHCND:USC00200343,26119,Montmorency,1933-12-01T00:00:00,PRCP,79.7
18933,GHCND:USC00200343,26119,Montmorency,1933-12-01T00:00:00,SNOW,609.0
18934,GHCND:USC00200343,26119,Montmorency,1933-12-01T00:00:00,TMAX,-2.1
18935,GHCND:USC00200343,26119,Montmorency,1933-12-01T00:00:00,TMIN,-12.7
18936,GHCND:USC00200417,26063,Huron,1933-12-01T00:00:00,PRCP,35.5
18937,GHCND:USC00200417,26063,Huron,1933-12-01T00:00:00,SNOW,222.0
18938,GHCND:USC00200417,26063,Huron,1933-12-01T00:00:00,TMAX,-0.6
18939,GHCND:USC00200417,26063,Huron,1933-12-01T00:00:00,TMIN,-7.1
18940,GHCND:USC00200476,26159,Van Buren,1933-12-01T00:00:00,TMAX,2.6
18941,GHCND:USC00200476,26159,Van Buren,1933-12-01T00:00:00,TMIN,-5.2
18942,GHCND:USC00200568,26017,Bay,1933-12-01T00:00:00,PRCP,15.0
18943,GHCND:USC00200568,26017,Bay,1933-12-01T00:00:00,TMAX,0.5
18944,GHCND:USC00200568,26017,Bay,1933-12-01T00:00:00,TMIN,-8.1
18945,GHCND:USC00200745,26053,Gogebic,1933-12-01T00:00:00,PRCP,41.2
18946,GHCND:USC00200745,26053,Gogebic,1933-12-01T00:00:00,SNOW,849.0
18947,GHCND:USC00200745,26053,Gogebic,1933-12-01T00:00:00,TMAX,-6.9
18948,GHCND:USC00200745,26053,Gogebic,1933-12-01T00:00:00,TMIN,-16.5
18949,GHCND:USC00200779,26107,Mecosta,1933-12-01T00:00:00,PRCP,66.6
18950,GHCND:USC00200779,26107,Mecosta,1933-12-01T00:00:00,SNOW,250.0
18951,GHCND:USC00200779,26107,Mecosta,1933-12-01T00:00:00,TMAX,1.2
18952,GHCND:USC00200779,26107,Mecosta,1933-12-01T00:00:00,TMIN,-8.6
18953,GHCND:USC00200864,26159,Van Buren,1933-12-01T00:00:00,PRCP,26.7
18954,GHCND:USC00200864,26159,Van Buren,1933-12-01T00:00:00,SNOW,230.0
18955,GHCND:USC00200864,26159,Van Buren,1933-12-01T00:00:00,TMAX,1.8
18956,GHCND:USC00200864,26159,Van Buren,1933-12-01T00:00:00,TMIN,-5.2
18957,GHCND:USC00201215,26061,Houghton,1933-12-01T00:00:00,PRCP,61.8
18958,GHCND:USC00201215,26061,Houghton,1933-12-01T00:00:00,SNOW,776.0
18959,GHCND:USC00201215,26061,Houghton,1933-12-01T00:00:00,TMAX,-5.8
18960,GHCND:USC00201215,26061,Houghton,1933-12-01T00:00:00,TMIN,-13.3
18961,GHCND:USC00201299,26157,Tuscola,1933-12-01T00:00:00,PRCP,54.2
18962,GHCND:USC00201299,26157,Tuscola,1933-12-01T00:00:00,SNOW,266.0
18963,GHCND:USC00201299,26157,Tuscola,1933-12-01T00:00:00,TMAX,0.5
18964,GHCND:USC00201299,26157,Tuscola,1933-12-01T00:00:00,TMIN,-7.9
18965,GHCND:USC00201363,26027,Cass,1933-12-01T00:00:00,PRCP,10.4
18966,GHCND:USC00201363,26027,Cass,1933-12-01T00:00:00,SNOW,90.0
18967,GHCND:USC00201363,26027,Cass,1933-12-01T00:00:00,TMAX,3.3
18968,GHCND:USC00201363,26027,Cass,1933-12-01T00:00:00,TMIN,-4.9
18969,GHCND:USC00201429,26025,Calhoun,1933-12-01T00:00:00,PRCP,24.8
18970,GHCND:USC00201429,26025,Calhoun,1933-12-01T00:00:00,SNOW,140.0
18971,GHCND:USC00201429,26025,Calhoun,1933-12-01T00:00:00,TMAX,1.1
18972,GHCND:USC00201468,26029,Charlevoix,1933-12-01T00:00:00,PRCP,87.6
18973,GHCND:USC00201468,26029,Charlevoix,1933-12-01T00:00:00,SNOW,672.0
18974,GHCND:USC00201476,26045,Eaton,1933-12-01T00:00:00,PRCP,34.8
18975,GHCND:USC00201476,26045,Eaton,1933-12-01T00:00:00,SNOW,120.0
18976,GHCND:USC00201476,26045,Eaton,1933-12-01T00:00:00,TMAX,1.9
18977,GHCND:USC00201476,26045,Eaton,1933-12-01T00:00:00,TMIN,-7.4
18978,GHCND:USC00201484,26003,Alger,1933-12-01T00:00:00,PRCP,46.9
18979,GHCND:USC00201484,26003,Alger,1933-12-01T00:00:00,SNOW,469.0
18980,GHCND:USC00201484,26003,Alger,1933-12-01T00:00:00,TMAX,-5.1
18981,GHCND:USC00201484,26003,Alger,1933-12-01T00:00:00,TMIN,-12.4
18982,GHCND:USC00201492,26031,Cheboygan,1933-12-01T00:00:00,PRCP,64.6
18983,GHCND:USC00201492,26031,Cheboygan,1933-12-01T00:00:00,SNOW,481.0
18984,GHCND:USC00201492,26031,Cheboygan,1933-12-01T00:00:00,TMAX,-2.6
18985,GHCND:USC00201492,26031,Cheboygan,1933-12-01T00:00:00,TMIN,-10.0
18986,GHCND:USC00201675,26023,Branch,1933-12-01T00:00:00,PRCP,24.8
18987,GHCND:USC00201675,26023,Branch,1933-12-01T00:00:00,SNOW,157.0
18988,GHCND:USC00201675,26023,Branch,1933-12-01T00:00:00,TMAX,2.8
18989,GHCND:USC00201675,26023,Branch,1933-12-01T00:00:00,TMIN,-5.6
18990,GHCND:USC00201702,26021,Berrien,1933-12-01T00:00:00,PRCP,35.7
18991,GHCND:USC00201702,26021,Berrien,1933-12-01T00:00:00,SNOW,190.0
18992,GHCND:USC00201702,26021,Berrien,1933-12-01T00:00:00,TMAX,3.3
18993,GHCND:USC00201702,26021,Berrien,1933-12-01T00:00:00,TMIN,-5.0
18994,GHCND:USC00201763,26069,Iosco,1933-12-01T00:00:00,PRCP,54.1
18995,GHCND:USC00201763,26069,Iosco,1933-12-01T00:00:00,SNOW,369.0
18996,GHCND:USC00201901,26151,Sanilac ,1933-12-01T00:00:00,PRCP,28.2
18997,GHCND:USC00201901,26151,Sanilac ,1933-12-01T00:00:00,SNOW,177.0
18998,GHCND:USC00201901,26151,Sanilac ,1933-12-01T00:00:00,TMAX,3.7
18999,GHCND:USC00201901,26151,Sanilac ,1933-12-01T00:00:00,TMIN,-7.6
19000,GHCND:USC00202028,26095,Luce,1933-12-01T00:00:00,PRCP,106.1
19001,GHCND:USC00202028,26095,Luce,1933-12-01T00:00:00,SNOW,992.0
19002,GHCND:USC00202028,26095,Luce,1933-12-01T00:00:00,TMAX,-3.2
19003,GHCND:USC00202028,26095,Luce,1933-12-01T00:00:00,TMIN,-13.9
19004,GHCND:USC00202293,26103,Marquette,1933-12-01T00:00:00,PRCP,41.8
19005,GHCND:USC00202293,26103,Marquette,1933-12-01T00:00:00,SNOW,458.0
19006,GHCND:USC00202293,26103,Marquette,1933-12-01T00:00:00,TMAX,-5.0
19007,GHCND:USC00202293,26103,Marquette,1933-12-01T00:00:00,TMIN,-14.8
19008,GHCND:USC00202381,26029,Charlevoix,1933-12-01T00:00:00,PRCP,75.5
19009,GHCND:USC00202381,26029,Charlevoix,1933-12-01T00:00:00,SNOW,839.0
19010,GHCND:USC00202381,26029,Charlevoix,1933-12-01T00:00:00,TMAX,-1.7
19011,GHCND:USC00202381,26029,Charlevoix,1933-12-01T00:00:00,TMIN,-8.9
19012,GHCND:USC00202393,26065,Ingham,1933-12-01T00:00:00,PRCP,38.1
19013,GHCND:USC00202393,26065,Ingham,1933-12-01T00:00:00,SNOW,265.0
19014,GHCND:USC00202393,26065,Ingham,1933-12-01T00:00:00,TMAX,0.6
19015,GHCND:USC00202423,26069,Iosco,1933-12-01T00:00:00,PRCP,58.8
19016,GHCND:USC00202423,26069,Iosco,1933-12-01T00:00:00,SNOW,469.0
19017,GHCND:USC00202423,26069,Iosco,1933-12-01T00:00:00,TMAX,-1.9
19018,GHCND:USC00202423,26069,Iosco,1933-12-01T00:00:00,TMIN,-10.1
19019,GHCND:USC00202445,26021,Berrien,1933-12-01T00:00:00,PRCP,12.0
19020,GHCND:USC00202445,26021,Berrien,1933-12-01T00:00:00,SNOW,89.0
19021,GHCND:USC00202445,26021,Berrien,1933-12-01T00:00:00,TMAX,2.6
19022,GHCND:USC00202445,26021,Berrien,1933-12-01T00:00:00,TMIN,-4.7
19023,GHCND:USC00202472,26111,Midland,1933-12-01T00:00:00,PRCP,37.3
19024,GHCND:USC00202472,26111,Midland,1933-12-01T00:00:00,SNOW,229.0
19025,GHCND:USC00202737,26041,Delta,1933-12-01T00:00:00,PRCP,166.1
19026,GHCND:USC00202737,26041,Delta,1933-12-01T00:00:00,SNOW,837.0
19027,GHCND:USC00202750,26005,Allegan,1933-12-01T00:00:00,PRCP,31.8
19028,GHCND:USC00202750,26005,Allegan,1933-12-01T00:00:00,SNOW,239.0
19029,GHCND:USC00202750,26005,Allegan,1933-12-01T00:00:00,TMAX,2.2
19030,GHCND:USC00202750,26005,Allegan,1933-12-01T00:00:00,TMIN,-5.9
19031,GHCND:USC00202784,26055,Grand Traverse,1933-12-01T00:00:00,PRCP,82.1
19032,GHCND:USC00202784,26055,Grand Traverse,1933-12-01T00:00:00,SNOW,382.0
19033,GHCND:USC00202784,26055,Grand Traverse,1933-12-01T00:00:00,TMAX,-1.3
19034,GHCND:USC00202784,26055,Grand Traverse,1933-12-01T00:00:00,TMIN,-10.0
19035,GHCND:USC00202984,26019,Benzie,1933-12-01T00:00:00,PRCP,35.4
19036,GHCND:USC00202984,26019,Benzie,1933-12-01T00:00:00,SNOW,307.0
19037,GHCND:USC00202984,26019,Benzie,1933-12-01T00:00:00,TMAX,-1.6
19038,GHCND:USC00202984,26019,Benzie,1933-12-01T00:00:00,TMIN,-8.6
19039,GHCND:USC00203051,26005,Allegan,1933-12-01T00:00:00,PRCP,26.7
19040,GHCND:USC00203051,26005,Allegan,1933-12-01T00:00:00,TMAX,2.0
19041,GHCND:USC00203051,26005,Allegan,1933-12-01T00:00:00,TMIN,-5.5
19042,GHCND:USC00203081,26097,Mackinac,1933-12-01T00:00:00,PRCP,71.9
19043,GHCND:USC00203081,26097,Mackinac,1933-12-01T00:00:00,SNOW,533.0
19044,GHCND:USC00203081,26097,Mackinac,1933-12-01T00:00:00,TMAX,-3.8
19045,GHCND:USC00203081,26097,Mackinac,1933-12-01T00:00:00,TMIN,-12.8
19046,GHCND:USC00203290,26139,Ottawa,1933-12-01T00:00:00,PRCP,47.8
19047,GHCND:USC00203290,26139,Ottawa,1933-12-01T00:00:00,SNOW,395.0
19048,GHCND:USC00203290,26139,Ottawa,1933-12-01T00:00:00,TMAX,1.7
19049,GHCND:USC00203290,26139,Ottawa,1933-12-01T00:00:00,TMIN,-5.4
19050,GHCND:USC00203327,26081,Kent,1933-12-01T00:00:00,PRCP,39.6
19051,GHCND:USC00203327,26081,Kent,1933-12-01T00:00:00,SNOW,359.0
19052,GHCND:USC00203337,26081,Kent,1933-12-01T00:00:00,PRCP,44.5
19053,GHCND:USC00203337,26081,Kent,1933-12-01T00:00:00,SNOW,356.0
19054,GHCND:USC00203337,26081,Kent,1933-12-01T00:00:00,TMAX,1.0
19055,GHCND:USC00203337,26081,Kent,1933-12-01T00:00:00,TMIN,-5.5
19056,GHCND:USC00203391,26039,Crawford,1933-12-01T00:00:00,PRCP,28.1
19057,GHCND:USC00203391,26039,Crawford,1933-12-01T00:00:00,SNOW,457.0
19058,GHCND:USC00203391,26039,Crawford,1933-12-01T00:00:00,TMAX,-2.3
19059,GHCND:USC00203391,26039,Crawford,1933-12-01T00:00:00,TMIN,-10.7
19060,GHCND:USC00203429,26117,Montcalm,1933-12-01T00:00:00,PRCP,40.0
19061,GHCND:USC00203429,26117,Montcalm,1933-12-01T00:00:00,SNOW,280.0
19062,GHCND:USC00203429,26117,Montcalm,1933-12-01T00:00:00,TMAX,0.1
19063,GHCND:USC00203429,26117,Montcalm,1933-12-01T00:00:00,TMIN,-6.8
19064,GHCND:USC00203504,26077,Kalamazoo,1933-12-01T00:00:00,PRCP,54.4
19065,GHCND:USC00203504,26077,Kalamazoo,1933-12-01T00:00:00,SNOW,254.0
19066,GHCND:USC00203504,26077,Kalamazoo,1933-12-01T00:00:00,TMAX,2.1
19067,GHCND:USC00203504,26077,Kalamazoo,1933-12-01T00:00:00,TMIN,-6.6
19068,GHCND:USC00203529,26069,Iosco,1933-12-01T00:00:00,PRCP,52.9
19069,GHCND:USC00203529,26069,Iosco,1933-12-01T00:00:00,SNOW,308.0
19070,GHCND:USC00203529,26069,Iosco,1933-12-01T00:00:00,TMAX,-1.1
19071,GHCND:USC00203529,26069,Iosco,1933-12-01T00:00:00,TMIN,-11.9
19072,GHCND:USC00203585,26063,Huron,1933-12-01T00:00:00,PRCP,56.3
19073,GHCND:USC00203585,26063,Huron,1933-12-01T00:00:00,SNOW,228.0
19074,GHCND:USC00203585,26063,Huron,1933-12-01T00:00:00,TMAX,-0.3
19075,GHCND:USC00203585,26063,Huron,1933-12-01T00:00:00,TMIN,-7.1
19076,GHCND:USC00203624,26001,Alcona,1933-12-01T00:00:00,PRCP,57.5
19077,GHCND:USC00203624,26001,Alcona,1933-12-01T00:00:00,SNOW,408.0
19078,GHCND:USC00203624,26001,Alcona,1933-12-01T00:00:00,TMAX,-1.0
19079,GHCND:USC00203624,26001,Alcona,1933-12-01T00:00:00,TMIN,-9.3
19080,GHCND:USC00203632,26127,Oceana,1933-12-01T00:00:00,PRCP,43.0
19081,GHCND:USC00203632,26127,Oceana,1933-12-01T00:00:00,TMAX,1.2
19082,GHCND:USC00203632,26127,Oceana,1933-12-01T00:00:00,TMIN,-7.7
19083,GHCND:USC00203661,26015,Barry,1933-12-01T00:00:00,PRCP,21.6
19084,GHCND:USC00203661,26015,Barry,1933-12-01T00:00:00,TMAX,1.8
19085,GHCND:USC00203661,26015,Barry,1933-12-01T00:00:00,TMIN,-6.2
19086,GHCND:USC00203785,26039,Crawford,1933-12-01T00:00:00,PRCP,73.1
19087,GHCND:USC00203785,26039,Crawford,1933-12-01T00:00:00,SNOW,379.0
19088,GHCND:USC00203785,26039,Crawford,1933-12-01T00:00:00,TMAX,-2.7
19089,GHCND:USC00203785,26039,Crawford,1933-12-01T00:00:00,TMIN,-11.5
19090,GHCND:USC00203823,26059,Hillsdale,1933-12-01T00:00:00,PRCP,26.3
19091,GHCND:USC00203823,26059,Hillsdale,1933-12-01T00:00:00,SNOW,166.0
19092,GHCND:USC00203823,26059,Hillsdale,1933-12-01T00:00:00,TMAX,2.1
19093,GHCND:USC00203823,26059,Hillsdale,1933-12-01T00:00:00,TMIN,-6.5
19094,GHCND:USC00203858,26139,Ottawa,1933-12-01T00:00:00,PRCP,32.4
19095,GHCND:USC00203858,26139,Ottawa,1933-12-01T00:00:00,SNOW,241.0
19096,GHCND:USC00203858,26139,Ottawa,1933-12-01T00:00:00,TMAX,1.7
19097,GHCND:USC00203858,26139,Ottawa,1933-12-01T00:00:00,TMIN,-5.1
19098,GHCND:USC00203932,26113,Missaukee,1933-12-01T00:00:00,PRCP,46.5
19099,GHCND:USC00203932,26113,Missaukee,1933-12-01T00:00:00,SNOW,190.0
19100,GHCND:USC00203932,26113,Missaukee,1933-12-01T00:00:00,TMAX,-1.5
19101,GHCND:USC00203932,26113,Missaukee,1933-12-01T00:00:00,TMIN,-10.4
19102,GHCND:USC00203939,26117,Montcalm,1933-12-01T00:00:00,TMAX,2.1
19103,GHCND:USC00203939,26117,Montcalm,1933-12-01T00:00:00,TMIN,-10.2
19104,GHCND:USC00204090,26043,Dickinson,1933-12-01T00:00:00,PRCP,37.0
19105,GHCND:USC00204090,26043,Dickinson,1933-12-01T00:00:00,SNOW,292.0
19106,GHCND:USC00204090,26043,Dickinson,1933-12-01T00:00:00,TMAX,-4.5
19107,GHCND:USC00204090,26043,Dickinson,1933-12-01T00:00:00,TMIN,-13.1
19108,GHCND:USC00204104,26053,Gogebic,1933-12-01T00:00:00,PRCP,72.0
19109,GHCND:USC00204104,26053,Gogebic,1933-12-01T00:00:00,SNOW,673.0
19110,GHCND:USC00204104,26053,Gogebic,1933-12-01T00:00:00,TMAX,-6.5
19111,GHCND:USC00204104,26053,Gogebic,1933-12-01T00:00:00,TMIN,-15.4
19112,GHCND:USC00204127,26103,Marquette,1933-12-01T00:00:00,PRCP,47.2
19113,GHCND:USC00204127,26103,Marquette,1933-12-01T00:00:00,SNOW,504.0
19114,GHCND:USC00204127,26103,Marquette,1933-12-01T00:00:00,TMAX,-5.7
19115,GHCND:USC00204127,26103,Marquette,1933-12-01T00:00:00,TMIN,-14.3
19116,GHCND:USC00204239,26077,Kalamazoo,1933-12-01T00:00:00,PRCP,38.8
19117,GHCND:USC00204239,26077,Kalamazoo,1933-12-01T00:00:00,SNOW,185.0
19118,GHCND:USC00204239,26077,Kalamazoo,1933-12-01T00:00:00,TMAX,2.7
19119,GHCND:USC00204239,26077,Kalamazoo,1933-12-01T00:00:00,TMIN,-4.3
19120,GHCND:USC00204244,26077,Kalamazoo,1933-12-01T00:00:00,PRCP,49.2
19121,GHCND:USC00204244,26077,Kalamazoo,1933-12-01T00:00:00,SNOW,317.0
19122,GHCND:USC00204244,26077,Kalamazoo,1933-12-01T00:00:00,TMAX,1.7
19123,GHCND:USC00204244,26077,Kalamazoo,1933-12-01T00:00:00,TMIN,-5.0
19124,GHCND:USC00204320,26081,Kent,1933-12-01T00:00:00,PRCP,53.7
19125,GHCND:USC00204320,26081,Kent,1933-12-01T00:00:00,SNOW,279.0
19126,GHCND:USC00204502,26113,Missaukee,1933-12-01T00:00:00,SNOW,329.0
19127,GHCND:USC00204502,26113,Missaukee,1933-12-01T00:00:00,TMAX,-1.8
19128,GHCND:USC00204502,26113,Missaukee,1933-12-01T00:00:00,TMIN,-11.0
19129,GHCND:USC00204660,26087,Lapeer,1933-12-01T00:00:00,PRCP,49.4
19130,GHCND:USC00204660,26087,Lapeer,1933-12-01T00:00:00,SNOW,166.0
19131,GHCND:USC00204660,26087,Lapeer,1933-12-01T00:00:00,TMAX,0.1
19132,GHCND:USC00204660,26087,Lapeer,1933-12-01T00:00:00,TMIN,-8.7
19133,GHCND:USC00204932,26069,Iosco,1933-12-01T00:00:00,PRCP,47.4
19134,GHCND:USC00204932,26069,Iosco,1933-12-01T00:00:00,SNOW,382.0
19135,GHCND:USC00204954,26105,Mason,1933-12-01T00:00:00,PRCP,53.5
19136,GHCND:USC00204954,26105,Mason,1933-12-01T00:00:00,SNOW,285.0
19137,GHCND:USC00204969,26085,Lake,1933-12-01T00:00:00,PRCP,61.2
19138,GHCND:USC00204969,26085,Lake,1933-12-01T00:00:00,SNOW,357.0
19139,GHCND:USC00204969,26085,Lake,1933-12-01T00:00:00,TMAX,-0.8
19140,GHCND:USC00204969,26085,Lake,1933-12-01T00:00:00,TMIN,-8.4
19141,GHCND:USC00205065,26101,Manistee,1933-12-01T00:00:00,PRCP,46.2
19142,GHCND:USC00205065,26101,Manistee,1933-12-01T00:00:00,SNOW,392.0
19143,GHCND:USC00205065,26101,Manistee,1933-12-01T00:00:00,TMAX,0.2
19144,GHCND:USC00205065,26101,Manistee,1933-12-01T00:00:00,TMIN,-6.7
19145,GHCND:USC00205436,26111,Midland,1933-12-01T00:00:00,PRCP,42.6
19146,GHCND:USC00205436,26111,Midland,1933-12-01T00:00:00,SNOW,182.0
19147,GHCND:USC00205436,26111,Midland,1933-12-01T00:00:00,TMAX,0.2
19148,GHCND:USC00205436,26111,Midland,1933-12-01T00:00:00,TMIN,-7.8
19149,GHCND:USC00205452,26093,Livingston,1933-12-01T00:00:00,PRCP,44.5
19150,GHCND:USC00205452,26093,Livingston,1933-12-01T00:00:00,SNOW,176.0
19151,GHCND:USC00205452,26093,Livingston,1933-12-01T00:00:00,TMAX,0.6
19152,GHCND:USC00205452,26093,Livingston,1933-12-01T00:00:00,TMIN,-7.6
19153,GHCND:USC00205531,26135,Oscoda,1933-12-01T00:00:00,PRCP,56.3
19154,GHCND:USC00205531,26135,Oscoda,1933-12-01T00:00:00,SNOW,560.0
19155,GHCND:USC00205531,26135,Oscoda,1933-12-01T00:00:00,TMAX,-1.3
19156,GHCND:USC00205531,26135,Oscoda,1933-12-01T00:00:00,TMIN,-12.4
19157,GHCND:USC00205558,26115,Monroe,1933-12-01T00:00:00,PRCP,29.2
19158,GHCND:USC00205558,26115,Monroe,1933-12-01T00:00:00,SNOW,190.0
19159,GHCND:USC00205558,26115,Monroe,1933-12-01T00:00:00,TMAX,3.8
19160,GHCND:USC00205558,26115,Monroe,1933-12-01T00:00:00,TMIN,-4.9
19161,GHCND:USC00205601,26091,Lenawee,1933-12-01T00:00:00,PRCP,49.8
19162,GHCND:USC00205601,26091,Lenawee,1933-12-01T00:00:00,SNOW,114.0
19163,GHCND:USC00205601,26091,Lenawee,1933-12-01T00:00:00,TMAX,3.8
19164,GHCND:USC00205601,26091,Lenawee,1933-12-01T00:00:00,TMIN,-5.2
19165,GHCND:USC00205662,26073,Isabella,1933-12-01T00:00:00,PRCP,43.9
19166,GHCND:USC00205662,26073,Isabella,1933-12-01T00:00:00,SNOW,292.0
19167,GHCND:USC00205662,26073,Isabella,1933-12-01T00:00:00,TMAX,0.7
19168,GHCND:USC00205662,26073,Isabella,1933-12-01T00:00:00,TMIN,-8.4
19169,GHCND:USC00205690,26003,Alger,1933-12-01T00:00:00,PRCP,81.9
19170,GHCND:USC00205690,26003,Alger,1933-12-01T00:00:00,SNOW,800.0
19171,GHCND:USC00205690,26003,Alger,1933-12-01T00:00:00,TMAX,-4.7
19172,GHCND:USC00205690,26003,Alger,1933-12-01T00:00:00,TMIN,-12.5
19173,GHCND:USC00205803,26123,Newaygo,1933-12-01T00:00:00,PRCP,72.4
19174,GHCND:USC00205803,26123,Newaygo,1933-12-01T00:00:00,TMAX,-0.1
19175,GHCND:USC00205803,26123,Newaygo,1933-12-01T00:00:00,TMIN,-8.4
19176,GHCND:USC00205816,26095,Luce,1933-12-01T00:00:00,TMAX,-5.1
19177,GHCND:USC00205816,26095,Luce,1933-12-01T00:00:00,TMIN,-12.5
19178,GHCND:USC00206184,26141,Presque Isle,1933-12-01T00:00:00,PRCP,60.9
19179,GHCND:USC00206184,26141,Presque Isle,1933-12-01T00:00:00,SNOW,470.0
19180,GHCND:USC00206184,26141,Presque Isle,1933-12-01T00:00:00,TMAX,-1.5
19181,GHCND:USC00206184,26141,Presque Isle,1933-12-01T00:00:00,TMIN,-10.7
19182,GHCND:USC00206189,26119,Montmorency,1933-12-01T00:00:00,PRCP,53.1
19183,GHCND:USC00206189,26119,Montmorency,1933-12-01T00:00:00,SNOW,596.0
19184,GHCND:USC00206189,26119,Montmorency,1933-12-01T00:00:00,TMAX,-1.8
19185,GHCND:USC00206189,26119,Montmorency,1933-12-01T00:00:00,TMIN,-11.3
19186,GHCND:USC00206253,26069,Iosco,1933-12-01T00:00:00,PRCP,50.8
19187,GHCND:USC00206253,26069,Iosco,1933-12-01T00:00:00,SNOW,320.0
19188,GHCND:USC00206253,26069,Iosco,1933-12-01T00:00:00,TMAX,-1.7
19189,GHCND:USC00206253,26069,Iosco,1933-12-01T00:00:00,TMIN,-8.7
19190,GHCND:USC00206300,26155,Shiawassee,1933-12-01T00:00:00,PRCP,20.5
19191,GHCND:USC00206300,26155,Shiawassee,1933-12-01T00:00:00,SNOW,203.0
19192,GHCND:USC00206300,26155,Shiawassee,1933-12-01T00:00:00,TMAX,1.3
19193,GHCND:USC00206300,26155,Shiawassee,1933-12-01T00:00:00,TMIN,-6.5
19194,GHCND:USC00206327,26061,Houghton,1933-12-01T00:00:00,PRCP,95.6
19195,GHCND:USC00206327,26061,Houghton,1933-12-01T00:00:00,SNOW,958.0
19196,GHCND:USC00206404,26159,Van Buren,1933-12-01T00:00:00,PRCP,21.4
19197,GHCND:USC00206404,26159,Van Buren,1933-12-01T00:00:00,SNOW,292.0
19198,GHCND:USC00206404,26159,Van Buren,1933-12-01T00:00:00,TMAX,2.4
19199,GHCND:USC00206404,26159,Van Buren,1933-12-01T00:00:00,TMIN,-5.2
19200,GHCND:USC00206507,26047,Emmet,1933-12-01T00:00:00,PRCP,69.7
19201,GHCND:USC00206507,26047,Emmet,1933-12-01T00:00:00,TMAX,-0.8
19202,GHCND:USC00206507,26047,Emmet,1933-12-01T00:00:00,TMIN,-8.5
19203,GHCND:USC00206630,26005,Allegan,1933-12-01T00:00:00,PRCP,32.5
19204,GHCND:USC00206630,26005,Allegan,1933-12-01T00:00:00,SNOW,153.0
19205,GHCND:USC00206658,26125,Oakland,1933-12-01T00:00:00,PRCP,42.9
19206,GHCND:USC00206658,26125,Oakland,1933-12-01T00:00:00,SNOW,177.0
19207,GHCND:USC00206658,26125,Oakland,1933-12-01T00:00:00,TMAX,0.5
19208,GHCND:USC00206658,26125,Oakland,1933-12-01T00:00:00,TMIN,-7.4
19209,GHCND:USC00206680,26147,St. Clair ,1933-12-01T00:00:00,PRCP,46.2
19210,GHCND:USC00206680,26147,St. Clair ,1933-12-01T00:00:00,SNOW,92.0
19211,GHCND:USC00206680,26147,St. Clair ,1933-12-01T00:00:00,TMAX,0.7
19212,GHCND:USC00206680,26147,St. Clair ,1933-12-01T00:00:00,TMIN,-6.0
19213,GHCND:USC00207122,26143,Roscommon,1933-12-01T00:00:00,PRCP,50.8
19214,GHCND:USC00207122,26143,Roscommon,1933-12-01T00:00:00,SNOW,397.0
19215,GHCND:USC00207122,26143,Roscommon,1933-12-01T00:00:00,TMAX,-2.5
19216,GHCND:USC00207122,26143,Roscommon,1933-12-01T00:00:00,TMIN,-12.1
19217,GHCND:USC00207271,26097,Mackinac,1933-12-01T00:00:00,TMAX,1.5
19218,GHCND:USC00207271,26097,Mackinac,1933-12-01T00:00:00,TMIN,-12.2
19219,GHCND:USC00207286,26021,Berrien,1933-12-01T00:00:00,PRCP,67.9
19220,GHCND:USC00207286,26021,Berrien,1933-12-01T00:00:00,TMAX,5.2
19221,GHCND:USC00207286,26021,Berrien,1933-12-01T00:00:00,TMIN,-3.0
19222,GHCND:USC00207358,26067,Ionia,1933-12-01T00:00:00,PRCP,42.4
19223,GHCND:USC00207358,26067,Ionia,1933-12-01T00:00:00,SNOW,229.0
19224,GHCND:USC00207358,26067,Ionia,1933-12-01T00:00:00,TMAX,1.3
19225,GHCND:USC00207358,26067,Ionia,1933-12-01T00:00:00,TMIN,-7.9
19226,GHCND:USC00207405,26105,Mason,1933-12-01T00:00:00,PRCP,51.0
