,station,FIPS,county_name,date,data_type,value
18607,GHCND:USW00014840,26121,Muskegon,1914-09-01T00:00:00,TMAX,21.5
18608,GHCND:USW00014840,26121,Muskegon,1914-09-01T00:00:00,TMIN,11.8
18609,GHCND:USW00014845,26145,Saginaw,1914-09-01T00:00:00,PRCP,38.5
18610,GHCND:USW00014845,26145,Saginaw,1914-09-01T00:00:00,SNOW,0.0
18611,GHCND:USW00014845,26145,Saginaw,1914-09-01T00:00:00,TMAX,21.8
18612,GHCND:USW00014845,26145,Saginaw,1914-09-01T00:00:00,TMIN,10.1
18613,GHCND:USW00014850,26055,Grand Traverse,1914-09-01T00:00:00,PRCP,17.3
18614,GHCND:USW00014850,26055,Grand Traverse,1914-09-01T00:00:00,SNOW,0.0
18615,GHCND:USW00014850,26055,Grand Traverse,1914-09-01T00:00:00,TMAX,21.9
18616,GHCND:USW00014850,26055,Grand Traverse,1914-09-01T00:00:00,TMIN,10.9
18617,GHCND:USC00200032,26091,Lenawee,1914-10-01T00:00:00,PRCP,68.4
18618,GHCND:USC00200032,26091,Lenawee,1914-10-01T00:00:00,TMAX,19.4
18619,GHCND:USC00200032,26091,Lenawee,1914-10-01T00:00:00,TMIN,6.1
18620,GHCND:USC00200108,26005,Allegan,1914-10-01T00:00:00,PRCP,42.9
18621,GHCND:USC00200108,26005,Allegan,1914-10-01T00:00:00,SNOW,0.0
18622,GHCND:USC00200108,26005,Allegan,1914-10-01T00:00:00,TMAX,19.3
18623,GHCND:USC00200108,26005,Allegan,1914-10-01T00:00:00,TMIN,9.1
18624,GHCND:USC00200146,26057,Gratiot,1914-10-01T00:00:00,PRCP,79.5
18625,GHCND:USC00200146,26057,Gratiot,1914-10-01T00:00:00,SNOW,0.0
18626,GHCND:USC00200146,26057,Gratiot,1914-10-01T00:00:00,TMAX,17.5
18627,GHCND:USC00200146,26057,Gratiot,1914-10-01T00:00:00,TMIN,6.1
18628,GHCND:USC00200230,26161,Washtenaw ,1914-10-01T00:00:00,PRCP,78.7
18629,GHCND:USC00200230,26161,Washtenaw ,1914-10-01T00:00:00,TMAX,18.4
18630,GHCND:USC00200230,26161,Washtenaw ,1914-10-01T00:00:00,TMIN,7.5
18631,GHCND:USC00200233,26099,Macomb,1914-10-01T00:00:00,PRCP,52.5
18632,GHCND:USC00200233,26099,Macomb,1914-10-01T00:00:00,SNOW,0.0
18633,GHCND:USC00200233,26099,Macomb,1914-10-01T00:00:00,TMAX,17.7
18634,GHCND:USC00200233,26099,Macomb,1914-10-01T00:00:00,TMIN,5.9
18635,GHCND:USC00200489,26013,Baraga,1914-10-01T00:00:00,PRCP,30.4
18636,GHCND:USC00200489,26013,Baraga,1914-10-01T00:00:00,SNOW,25.0
18637,GHCND:USC00200489,26013,Baraga,1914-10-01T00:00:00,TMAX,13.9
18638,GHCND:USC00200568,26017,Bay,1914-10-01T00:00:00,PRCP,47.7
18639,GHCND:USC00200568,26017,Bay,1914-10-01T00:00:00,SNOW,0.0
18640,GHCND:USC00200568,26017,Bay,1914-10-01T00:00:00,TMAX,18.6
18641,GHCND:USC00200568,26017,Bay,1914-10-01T00:00:00,TMIN,7.1
18642,GHCND:USC00200718,26131,Ontonagon,1914-10-01T00:00:00,PRCP,28.3
18643,GHCND:USC00200718,26131,Ontonagon,1914-10-01T00:00:00,SNOW,25.0
18644,GHCND:USC00200718,26131,Ontonagon,1914-10-01T00:00:00,TMAX,18.9
18645,GHCND:USC00200718,26131,Ontonagon,1914-10-01T00:00:00,TMIN,3.1
18646,GHCND:USC00200779,26107,Mecosta,1914-10-01T00:00:00,PRCP,69.9
18647,GHCND:USC00200779,26107,Mecosta,1914-10-01T00:00:00,SNOW,0.0
18648,GHCND:USC00200779,26107,Mecosta,1914-10-01T00:00:00,TMAX,18.0
18649,GHCND:USC00200779,26107,Mecosta,1914-10-01T00:00:00,TMIN,6.2
18650,GHCND:USC00200864,26159,Van Buren,1914-10-01T00:00:00,PRCP,72.9
18651,GHCND:USC00200864,26159,Van Buren,1914-10-01T00:00:00,SNOW,0.0
18652,GHCND:USC00200864,26159,Van Buren,1914-10-01T00:00:00,TMAX,18.2
18653,GHCND:USC00200864,26159,Van Buren,1914-10-01T00:00:00,TMIN,8.5
18654,GHCND:USC00201215,26061,Houghton,1914-10-01T00:00:00,PRCP,29.6
18655,GHCND:USC00201215,26061,Houghton,1914-10-01T00:00:00,SNOW,0.0
18656,GHCND:USC00201215,26061,Houghton,1914-10-01T00:00:00,TMAX,14.2
18657,GHCND:USC00201215,26061,Houghton,1914-10-01T00:00:00,TMIN,6.2
18658,GHCND:USC00201363,26027,Cass,1914-10-01T00:00:00,PRCP,52.8
18659,GHCND:USC00201363,26027,Cass,1914-10-01T00:00:00,TMAX,19.8
18660,GHCND:USC00201363,26027,Cass,1914-10-01T00:00:00,TMIN,9.1
18661,GHCND:USC00201468,26029,Charlevoix,1914-10-01T00:00:00,PRCP,49.1
18662,GHCND:USC00201468,26029,Charlevoix,1914-10-01T00:00:00,SNOW,0.0
18663,GHCND:USC00201468,26029,Charlevoix,1914-10-01T00:00:00,TMAX,18.0
18664,GHCND:USC00201468,26029,Charlevoix,1914-10-01T00:00:00,TMIN,7.6
18665,GHCND:USC00201476,26045,Eaton,1914-10-01T00:00:00,PRCP,66.8
18666,GHCND:USC00201476,26045,Eaton,1914-10-01T00:00:00,TMAX,17.9
18667,GHCND:USC00201476,26045,Eaton,1914-10-01T00:00:00,TMIN,6.6
18668,GHCND:USC00201484,26003,Alger,1914-10-01T00:00:00,TMAX,15.3
18669,GHCND:USC00201484,26003,Alger,1914-10-01T00:00:00,TMIN,2.5
18670,GHCND:USC00201492,26031,Cheboygan,1914-10-01T00:00:00,PRCP,48.5
18671,GHCND:USC00201492,26031,Cheboygan,1914-10-01T00:00:00,TMIN,6.2
18672,GHCND:USC00201675,26023,Branch,1914-10-01T00:00:00,PRCP,74.7
18673,GHCND:USC00201675,26023,Branch,1914-10-01T00:00:00,SNOW,0.0
18674,GHCND:USC00201675,26023,Branch,1914-10-01T00:00:00,TMAX,19.8
18675,GHCND:USC00201675,26023,Branch,1914-10-01T00:00:00,TMIN,7.9
18676,GHCND:USC00202028,26095,Luce,1914-10-01T00:00:00,PRCP,22.3
18677,GHCND:USC00202028,26095,Luce,1914-10-01T00:00:00,SNOW,0.0
18678,GHCND:USC00202028,26095,Luce,1914-10-01T00:00:00,TMAX,15.2
18679,GHCND:USC00202028,26095,Luce,1914-10-01T00:00:00,TMIN,6.9
18680,GHCND:USC00202329,26155,Shiawassee,1914-10-01T00:00:00,PRCP,70.1
18681,GHCND:USC00202329,26155,Shiawassee,1914-10-01T00:00:00,SNOW,0.0
18682,GHCND:USC00202329,26155,Shiawassee,1914-10-01T00:00:00,TMAX,21.1
18683,GHCND:USC00202332,26083,Keweenaw,1914-10-01T00:00:00,PRCP,50.7
18684,GHCND:USC00202332,26083,Keweenaw,1914-10-01T00:00:00,TMAX,15.9
18685,GHCND:USC00202332,26083,Keweenaw,1914-10-01T00:00:00,TMIN,6.2
18686,GHCND:USC00202393,26065,Ingham,1914-10-01T00:00:00,PRCP,71.5
18687,GHCND:USC00202393,26065,Ingham,1914-10-01T00:00:00,SNOW,0.0
18688,GHCND:USC00202393,26065,Ingham,1914-10-01T00:00:00,TMAX,18.5
18689,GHCND:USC00202393,26065,Ingham,1914-10-01T00:00:00,TMIN,6.5
18690,GHCND:USC00202423,26069,Iosco,1914-10-01T00:00:00,PRCP,66.7
18691,GHCND:USC00202423,26069,Iosco,1914-10-01T00:00:00,TMAX,14.9
18692,GHCND:USC00202674,26131,Ontonagon,1914-10-01T00:00:00,PRCP,14.5
18693,GHCND:USC00202674,26131,Ontonagon,1914-10-01T00:00:00,TMAX,18.1
18694,GHCND:USC00202674,26131,Ontonagon,1914-10-01T00:00:00,TMIN,2.2
18695,GHCND:USC00202984,26019,Benzie,1914-10-01T00:00:00,PRCP,61.6
18696,GHCND:USC00202984,26019,Benzie,1914-10-01T00:00:00,TMAX,15.3
18697,GHCND:USC00202984,26019,Benzie,1914-10-01T00:00:00,TMIN,9.9
18698,GHCND:USC00203051,26005,Allegan,1914-10-01T00:00:00,PRCP,110.0
18699,GHCND:USC00203051,26005,Allegan,1914-10-01T00:00:00,TMAX,17.9
18700,GHCND:USC00203051,26005,Allegan,1914-10-01T00:00:00,TMIN,9.3
18701,GHCND:USC00203096,26137,Ostego,1914-10-01T00:00:00,PRCP,61.5
18702,GHCND:USC00203327,26081,Kent,1914-10-01T00:00:00,PRCP,69.1
18703,GHCND:USC00203337,26081,Kent,1914-10-01T00:00:00,PRCP,69.2
18704,GHCND:USC00203337,26081,Kent,1914-10-01T00:00:00,SNOW,0.0
18705,GHCND:USC00203337,26081,Kent,1914-10-01T00:00:00,TMAX,18.3
18706,GHCND:USC00203337,26081,Kent,1914-10-01T00:00:00,TMIN,9.0
18707,GHCND:USC00203362,26115,Monroe,1914-10-01T00:00:00,PRCP,68.9
18708,GHCND:USC00203362,26115,Monroe,1914-10-01T00:00:00,SNOW,0.0
18709,GHCND:USC00203362,26115,Monroe,1914-10-01T00:00:00,TMAX,18.7
18710,GHCND:USC00203362,26115,Monroe,1914-10-01T00:00:00,TMIN,6.9
18711,GHCND:USC00203379,26075,Jackson,1914-10-01T00:00:00,PRCP,97.1
18712,GHCND:USC00203379,26075,Jackson,1914-10-01T00:00:00,SNOW,0.0
18713,GHCND:USC00203379,26075,Jackson,1914-10-01T00:00:00,TMAX,18.5
18714,GHCND:USC00203379,26075,Jackson,1914-10-01T00:00:00,TMIN,6.6
18715,GHCND:USC00203391,26039,Crawford,1914-10-01T00:00:00,PRCP,91.5
18716,GHCND:USC00203391,26039,Crawford,1914-10-01T00:00:00,TMAX,17.4
18717,GHCND:USC00203391,26039,Crawford,1914-10-01T00:00:00,TMIN,4.5
18718,GHCND:USC00203429,26117,Montcalm,1914-10-01T00:00:00,PRCP,77.7
18719,GHCND:USC00203429,26117,Montcalm,1914-10-01T00:00:00,SNOW,0.0
18720,GHCND:USC00203429,26117,Montcalm,1914-10-01T00:00:00,TMAX,17.7
18721,GHCND:USC00203429,26117,Montcalm,1914-10-01T00:00:00,TMIN,7.6
18722,GHCND:USC00203529,26069,Iosco,1914-10-01T00:00:00,PRCP,52.4
18723,GHCND:USC00203529,26069,Iosco,1914-10-01T00:00:00,SNOW,0.0
18724,GHCND:USC00203529,26069,Iosco,1914-10-01T00:00:00,TMAX,18.3
18725,GHCND:USC00203529,26069,Iosco,1914-10-01T00:00:00,TMIN,4.8
18726,GHCND:USC00203585,26063,Huron,1914-10-01T00:00:00,PRCP,46.8
18727,GHCND:USC00203585,26063,Huron,1914-10-01T00:00:00,TMAX,17.3
18728,GHCND:USC00203585,26063,Huron,1914-10-01T00:00:00,TMIN,7.9
18729,GHCND:USC00203616,26035,Clare,1914-10-01T00:00:00,PRCP,26.7
18730,GHCND:USC00203616,26035,Clare,1914-10-01T00:00:00,TMAX,17.8
18731,GHCND:USC00203616,26035,Clare,1914-10-01T00:00:00,TMIN,5.4
18732,GHCND:USC00203624,26001,Alcona,1914-10-01T00:00:00,PRCP,55.4
18733,GHCND:USC00203624,26001,Alcona,1914-10-01T00:00:00,TMAX,16.8
18734,GHCND:USC00203624,26001,Alcona,1914-10-01T00:00:00,TMIN,6.2
18735,GHCND:USC00203632,26127,Oceana,1914-10-01T00:00:00,PRCP,65.9
18736,GHCND:USC00203632,26127,Oceana,1914-10-01T00:00:00,SNOW,0.0
18737,GHCND:USC00203632,26127,Oceana,1914-10-01T00:00:00,TMAX,18.3
18738,GHCND:USC00203632,26127,Oceana,1914-10-01T00:00:00,TMIN,7.1
18739,GHCND:USC00203785,26039,Crawford,1914-10-01T00:00:00,PRCP,56.0
18740,GHCND:USC00203785,26039,Crawford,1914-10-01T00:00:00,SNOW,0.0
18741,GHCND:USC00203785,26039,Crawford,1914-10-01T00:00:00,TMAX,17.7
18742,GHCND:USC00203785,26039,Crawford,1914-10-01T00:00:00,TMIN,4.4
18743,GHCND:USC00203796,26125,Oakland,1914-10-01T00:00:00,PRCP,60.0
18744,GHCND:USC00203816,26119,Montmorency,1914-10-01T00:00:00,PRCP,79.5
18745,GHCND:USC00203816,26119,Montmorency,1914-10-01T00:00:00,TMAX,18.9
18746,GHCND:USC00203823,26059,Hillsdale,1914-10-01T00:00:00,PRCP,48.8
18747,GHCND:USC00203823,26059,Hillsdale,1914-10-01T00:00:00,SNOW,0.0
18748,GHCND:USC00203823,26059,Hillsdale,1914-10-01T00:00:00,TMAX,19.0
18749,GHCND:USC00203823,26059,Hillsdale,1914-10-01T00:00:00,TMIN,7.1
18750,GHCND:USC00203858,26139,Ottawa,1914-10-01T00:00:00,PRCP,41.6
18751,GHCND:USC00203858,26139,Ottawa,1914-10-01T00:00:00,SNOW,0.0
18752,GHCND:USC00203858,26139,Ottawa,1914-10-01T00:00:00,TMAX,18.2
18753,GHCND:USC00203858,26139,Ottawa,1914-10-01T00:00:00,TMIN,7.2
18754,GHCND:USC00203947,26093,Livingston,1914-10-01T00:00:00,PRCP,116.9
18755,GHCND:USC00203947,26093,Livingston,1914-10-01T00:00:00,SNOW,0.0
18756,GHCND:USC00203947,26093,Livingston,1914-10-01T00:00:00,TMAX,18.1
18757,GHCND:USC00203947,26093,Livingston,1914-10-01T00:00:00,TMIN,7.6
18758,GHCND:USC00203991,26103,Marquette,1914-10-01T00:00:00,PRCP,26.7
18759,GHCND:USC00203991,26103,Marquette,1914-10-01T00:00:00,SNOW,51.0
18760,GHCND:USC00203991,26103,Marquette,1914-10-01T00:00:00,TMAX,17.1
18761,GHCND:USC00203991,26103,Marquette,1914-10-01T00:00:00,TMIN,2.4
18762,GHCND:USC00204090,26043,Dickinson,1914-10-01T00:00:00,PRCP,19.6
18763,GHCND:USC00204090,26043,Dickinson,1914-10-01T00:00:00,TMAX,17.6
18764,GHCND:USC00204090,26043,Dickinson,1914-10-01T00:00:00,TMIN,5.2
18765,GHCND:USC00204093,26071,Iron,1914-10-01T00:00:00,PRCP,23.2
18766,GHCND:USC00204093,26071,Iron,1914-10-01T00:00:00,SNOW,0.0
18767,GHCND:USC00204093,26071,Iron,1914-10-01T00:00:00,TMAX,17.8
18768,GHCND:USC00204093,26071,Iron,1914-10-01T00:00:00,TMIN,2.6
18769,GHCND:USC00204104,26053,Gogebic,1914-10-01T00:00:00,PRCP,33.8
18770,GHCND:USC00204104,26053,Gogebic,1914-10-01T00:00:00,SNOW,51.0
18771,GHCND:USC00204104,26053,Gogebic,1914-10-01T00:00:00,TMAX,16.5
18772,GHCND:USC00204104,26053,Gogebic,1914-10-01T00:00:00,TMIN,5.0
18773,GHCND:USC00204127,26103,Marquette,1914-10-01T00:00:00,PRCP,17.6
18774,GHCND:USC00204127,26103,Marquette,1914-10-01T00:00:00,SNOW,107.0
18775,GHCND:USC00204127,26103,Marquette,1914-10-01T00:00:00,TMAX,15.5
18776,GHCND:USC00204127,26103,Marquette,1914-10-01T00:00:00,TMIN,5.3
18777,GHCND:USC00204153,26079,Kalkaska,1914-10-01T00:00:00,PRCP,74.2
18778,GHCND:USC00204153,26079,Kalkaska,1914-10-01T00:00:00,SNOW,51.0
18779,GHCND:USC00204153,26079,Kalkaska,1914-10-01T00:00:00,TMAX,16.9
18780,GHCND:USC00204153,26079,Kalkaska,1914-10-01T00:00:00,TMIN,6.7
18781,GHCND:USC00204184,26147,St. Clair ,1914-10-01T00:00:00,PRCP,43.8
18782,GHCND:USC00204184,26147,St. Clair ,1914-10-01T00:00:00,SNOW,0.0
18783,GHCND:USC00204184,26147,St. Clair ,1914-10-01T00:00:00,TMAX,17.5
18784,GHCND:USC00204184,26147,St. Clair ,1914-10-01T00:00:00,TMIN,7.4
18785,GHCND:USC00204244,26077,Kalamazoo,1914-10-01T00:00:00,PRCP,59.7
18786,GHCND:USC00204244,26077,Kalamazoo,1914-10-01T00:00:00,TMAX,18.6
18787,GHCND:USC00204244,26077,Kalamazoo,1914-10-01T00:00:00,TMIN,6.6
18788,GHCND:USC00204660,26087,Lapeer,1914-10-01T00:00:00,PRCP,43.6
18789,GHCND:USC00204660,26087,Lapeer,1914-10-01T00:00:00,SNOW,0.0
18790,GHCND:USC00204660,26087,Lapeer,1914-10-01T00:00:00,TMAX,17.3
18791,GHCND:USC00204660,26087,Lapeer,1914-10-01T00:00:00,TMIN,5.1
18792,GHCND:USC00204969,26085,Lake,1914-10-01T00:00:00,PRCP,47.9
18793,GHCND:USC00204969,26085,Lake,1914-10-01T00:00:00,SNOW,0.0
18794,GHCND:USC00204969,26085,Lake,1914-10-01T00:00:00,TMAX,18.3
18795,GHCND:USC00204969,26085,Lake,1914-10-01T00:00:00,TMIN,5.7
18796,GHCND:USC00204997,26097,Mackinac,1914-10-01T00:00:00,PRCP,37.2
18797,GHCND:USC00204997,26097,Mackinac,1914-10-01T00:00:00,TMAX,17.1
18798,GHCND:USC00204997,26097,Mackinac,1914-10-01T00:00:00,TMIN,7.1
18799,GHCND:USC00205000,26047,Emmet,1914-10-01T00:00:00,PRCP,62.2
18800,GHCND:USC00205000,26047,Emmet,1914-10-01T00:00:00,TMAX,17.4
18801,GHCND:USC00205000,26047,Emmet,1914-10-01T00:00:00,TMIN,5.5
18802,GHCND:USC00205043,26009,Antrim,1914-10-01T00:00:00,PRCP,39.4
18803,GHCND:USC00205043,26009,Antrim,1914-10-01T00:00:00,TMAX,18.6
18804,GHCND:USC00205043,26009,Antrim,1914-10-01T00:00:00,TMIN,6.5
18805,GHCND:USC00205065,26101,Manistee,1914-10-01T00:00:00,PRCP,53.1
18806,GHCND:USC00205065,26101,Manistee,1914-10-01T00:00:00,TMAX,17.9
18807,GHCND:USC00205065,26101,Manistee,1914-10-01T00:00:00,TMIN,8.6
18808,GHCND:USC00205193,26025,Calhoun,1914-10-01T00:00:00,TMAX,22.7
18809,GHCND:USC00205193,26025,Calhoun,1914-10-01T00:00:00,TMIN,11.4
18810,GHCND:USC00205436,26111,Midland,1914-10-01T00:00:00,PRCP,24.9
18811,GHCND:USC00205436,26111,Midland,1914-10-01T00:00:00,TMAX,20.2
18812,GHCND:USC00205436,26111,Midland,1914-10-01T00:00:00,TMIN,7.0
18813,GHCND:USC00205488,26157,Tuscola,1914-10-01T00:00:00,PRCP,51.0
18814,GHCND:USC00205488,26157,Tuscola,1914-10-01T00:00:00,SNOW,0.0
18815,GHCND:USC00205488,26157,Tuscola,1914-10-01T00:00:00,TMAX,18.9
18816,GHCND:USC00205488,26157,Tuscola,1914-10-01T00:00:00,TMIN,6.5
18817,GHCND:USC00205601,26091,Lenawee,1914-10-01T00:00:00,PRCP,78.6
18818,GHCND:USC00205601,26091,Lenawee,1914-10-01T00:00:00,SNOW,0.0
18819,GHCND:USC00205601,26091,Lenawee,1914-10-01T00:00:00,TMAX,19.6
18820,GHCND:USC00205601,26091,Lenawee,1914-10-01T00:00:00,TMIN,6.1
18821,GHCND:USC00205690,26003,Alger,1914-10-01T00:00:00,PRCP,48.8
18822,GHCND:USC00205690,26003,Alger,1914-10-01T00:00:00,SNOW,25.0
18823,GHCND:USC00205690,26003,Alger,1914-10-01T00:00:00,TMAX,16.5
18824,GHCND:USC00205690,26003,Alger,1914-10-01T00:00:00,TMIN,6.0
18825,GHCND:USC00205803,26123,Newaygo,1914-10-01T00:00:00,PRCP,76.7
18826,GHCND:USC00205803,26123,Newaygo,1914-10-01T00:00:00,SNOW,0.0
18827,GHCND:USC00205803,26123,Newaygo,1914-10-01T00:00:00,TMAX,17.8
18828,GHCND:USC00205803,26123,Newaygo,1914-10-01T00:00:00,TMIN,7.2
18829,GHCND:USC00205816,26095,Luce,1914-10-01T00:00:00,TMAX,15.8
18830,GHCND:USC00205816,26095,Luce,1914-10-01T00:00:00,TMIN,5.9
18831,GHCND:USC00206164,26045,Eaton,1914-10-01T00:00:00,PRCP,38.9
18832,GHCND:USC00206164,26045,Eaton,1914-10-01T00:00:00,SNOW,0.0
18833,GHCND:USC00206164,26045,Eaton,1914-10-01T00:00:00,TMAX,18.4
18834,GHCND:USC00206164,26045,Eaton,1914-10-01T00:00:00,TMIN,7.0
18835,GHCND:USC00206171,26011,Arenac,1914-10-01T00:00:00,PRCP,28.4
18836,GHCND:USC00206189,26119,Montmorency,1914-10-01T00:00:00,TMAX,15.2
18837,GHCND:USC00206189,26119,Montmorency,1914-10-01T00:00:00,TMIN,3.1
18838,GHCND:USC00206210,26131,Ontonagon,1914-10-01T00:00:00,PRCP,24.1
18839,GHCND:USC00206210,26131,Ontonagon,1914-10-01T00:00:00,TMAX,17.1
18840,GHCND:USC00206210,26131,Ontonagon,1914-10-01T00:00:00,TMIN,5.6
18841,GHCND:USC00206300,26155,Shiawassee,1914-10-01T00:00:00,PRCP,13.7
18842,GHCND:USC00206300,26155,Shiawassee,1914-10-01T00:00:00,TMAX,18.9
18843,GHCND:USC00206300,26155,Shiawassee,1914-10-01T00:00:00,TMIN,3.9
18844,GHCND:USC00206507,26047,Emmet,1914-10-01T00:00:00,PRCP,70.6
18845,GHCND:USC00206507,26047,Emmet,1914-10-01T00:00:00,SNOW,0.0
18846,GHCND:USC00206507,26047,Emmet,1914-10-01T00:00:00,TMAX,16.9
18847,GHCND:USC00206507,26047,Emmet,1914-10-01T00:00:00,TMIN,6.8
18848,GHCND:USC00206642,26163,Wayne,1914-10-01T00:00:00,PRCP,26.7
18849,GHCND:USC00206642,26163,Wayne,1914-10-01T00:00:00,SNOW,0.0
18850,GHCND:USC00206642,26163,Wayne,1914-10-01T00:00:00,TMAX,21.3
18851,GHCND:USC00206642,26163,Wayne,1914-10-01T00:00:00,TMIN,6.0
18852,GHCND:USC00206658,26125,Oakland,1914-10-01T00:00:00,PRCP,48.1
18853,GHCND:USC00206658,26125,Oakland,1914-10-01T00:00:00,SNOW,0.0
18854,GHCND:USC00206658,26125,Oakland,1914-10-01T00:00:00,TMAX,17.4
18855,GHCND:USC00206658,26125,Oakland,1914-10-01T00:00:00,TMIN,7.4
18856,GHCND:USC00206661,26063,Huron,1914-10-01T00:00:00,PRCP,44.9
18857,GHCND:USC00206661,26063,Huron,1914-10-01T00:00:00,SNOW,0.0
18858,GHCND:USC00206661,26063,Huron,1914-10-01T00:00:00,TMAX,18.7
18859,GHCND:USC00206661,26063,Huron,1914-10-01T00:00:00,TMIN,6.7
18860,GHCND:USC00206922,26133,Osceola,1914-10-01T00:00:00,PRCP,99.0
18861,GHCND:USC00206922,26133,Osceola,1914-10-01T00:00:00,SNOW,0.0
18862,GHCND:USC00207068,26041,Delta,1914-10-01T00:00:00,PRCP,27.4
18863,GHCND:USC00207068,26041,Delta,1914-10-01T00:00:00,TMAX,13.5
18864,GHCND:USC00207068,26041,Delta,1914-10-01T00:00:00,TMIN,3.4
18865,GHCND:USC00207271,26097,Mackinac,1914-10-01T00:00:00,TMAX,16.1
18866,GHCND:USC00207271,26097,Mackinac,1914-10-01T00:00:00,TMIN,6.9
18867,GHCND:USC00207277,26029,Charlevoix,1914-10-01T00:00:00,PRCP,41.1
18868,GHCND:USC00207277,26029,Charlevoix,1914-10-01T00:00:00,SNOW,0.0
18869,GHCND:USC00207277,26029,Charlevoix,1914-10-01T00:00:00,TMAX,17.1
18870,GHCND:USC00207277,26029,Charlevoix,1914-10-01T00:00:00,TMIN,8.0
18871,GHCND:USC00207286,26021,Berrien,1914-10-01T00:00:00,PRCP,64.5
18872,GHCND:USC00207286,26021,Berrien,1914-10-01T00:00:00,SNOW,5.0
18873,GHCND:USC00207286,26021,Berrien,1914-10-01T00:00:00,TMAX,19.3
18874,GHCND:USC00207286,26021,Berrien,1914-10-01T00:00:00,TMIN,9.8
18875,GHCND:USC00207350,26151,Sanilac ,1914-10-01T00:00:00,PRCP,45.1
18876,GHCND:USC00207350,26151,Sanilac ,1914-10-01T00:00:00,TMAX,19.2
18877,GHCND:USC00207350,26151,Sanilac ,1914-10-01T00:00:00,TMIN,4.2
18878,GHCND:USC00207358,26067,Ionia,1914-10-01T00:00:00,PRCP,65.3
18879,GHCND:USC00207358,26067,Ionia,1914-10-01T00:00:00,SNOW,0.0
18880,GHCND:USC00207358,26067,Ionia,1914-10-01T00:00:00,TMAX,19.9
18881,GHCND:USC00207358,26067,Ionia,1914-10-01T00:00:00,TMIN,6.0
18882,GHCND:USC00207690,26159,Van Buren,1914-10-01T00:00:00,PRCP,82.2
18883,GHCND:USC00207690,26159,Van Buren,1914-10-01T00:00:00,SNOW,0.0
18884,GHCND:USC00207690,26159,Van Buren,1914-10-01T00:00:00,TMAX,14.5
18885,GHCND:USC00207690,26159,Van Buren,1914-10-01T00:00:00,TMIN,9.0
18886,GHCND:USC00208417,26137,Ostego,1914-10-01T00:00:00,PRCP,90.8
18887,GHCND:USC00208417,26137,Ostego,1914-10-01T00:00:00,SNOW,0.0
18888,GHCND:USC00208417,26137,Ostego,1914-10-01T00:00:00,TMAX,16.9
18889,GHCND:USC00208417,26137,Ostego,1914-10-01T00:00:00,TMIN,5.8
18890,GHCND:USC00208434,26157,Tuscola,1914-10-01T00:00:00,PRCP,85.9
18891,GHCND:USC00208434,26157,Tuscola,1914-10-01T00:00:00,SNOW,0.0
18892,GHCND:USC00208434,26157,Tuscola,1914-10-01T00:00:00,TMAX,19.7
18893,GHCND:USC00208434,26157,Tuscola,1914-10-01T00:00:00,TMIN,5.9
18894,GHCND:USC00208506,26131,Ontonagon,1914-10-01T00:00:00,PRCP,24.6
18895,GHCND:USC00208506,26131,Ontonagon,1914-10-01T00:00:00,TMAX,17.5
18896,GHCND:USC00208506,26131,Ontonagon,1914-10-01T00:00:00,TMIN,4.4
18897,GHCND:USC00208631,26149,St. Joseph,1914-10-01T00:00:00,PRCP,64.5
18898,GHCND:USC00208631,26149,St. Joseph,1914-10-01T00:00:00,SNOW,0.0
18899,GHCND:USC00208631,26149,St. Joseph,1914-10-01T00:00:00,TMAX,19.1
18900,GHCND:USC00208631,26149,St. Joseph,1914-10-01T00:00:00,TMIN,7.6
18901,GHCND:USC00208680,26053,Gogebic,1914-10-01T00:00:00,PRCP,35.3
18902,GHCND:USC00208680,26053,Gogebic,1914-10-01T00:00:00,SNOW,3.0
18903,GHCND:USC00208680,26053,Gogebic,1914-10-01T00:00:00,TMAX,16.7
18904,GHCND:USC00208680,26053,Gogebic,1914-10-01T00:00:00,TMIN,4.0
18905,GHCND:USC00208725,26163,Wayne,1914-10-01T00:00:00,PRCP,52.5
18906,GHCND:USC00208725,26163,Wayne,1914-10-01T00:00:00,SNOW,0.0
18907,GHCND:USC00208725,26163,Wayne,1914-10-01T00:00:00,TMAX,18.3
18908,GHCND:USC00208725,26163,Wayne,1914-10-01T00:00:00,TMIN,7.0
18909,GHCND:USC00208746,26067,Ionia,1914-10-01T00:00:00,PRCP,55.0
18910,GHCND:USC00208746,26067,Ionia,1914-10-01T00:00:00,SNOW,0.0
18911,GHCND:USC00208746,26067,Ionia,1914-10-01T00:00:00,TMAX,18.9
18912,GHCND:USC00208800,26129,Ogemaw,1914-10-01T00:00:00,PRCP,72.7
18913,GHCND:USC00208800,26129,Ogemaw,1914-10-01T00:00:00,SNOW,0.0
18914,GHCND:USC00208800,26129,Ogemaw,1914-10-01T00:00:00,TMAX,18.9
18915,GHCND:USC00208800,26129,Ogemaw,1914-10-01T00:00:00,TMIN,4.2
18916,GHCND:USC00208920,26033,Chippewa,1914-10-01T00:00:00,PRCP,32.0
18917,GHCND:USC00208920,26033,Chippewa,1914-10-01T00:00:00,SNOW,36.0
18918,GHCND:USC00208920,26033,Chippewa,1914-10-01T00:00:00,TMAX,14.1
18919,GHCND:USC00208920,26033,Chippewa,1914-10-01T00:00:00,TMIN,7.5
